,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
13091036,43,110,236,106,232,75,173,47,240,63,124,134,2,10,87,135
37567887,218,117,208,118,128,125,89,62,231,242,231,147,21,137,36,177
24643881,48,178,236,246,248,110,203,46,111,130,195,98,232,13,115,125
3778668,165,22,155,138,103,93,27,41,120,67,52,102,2,76,117,17
36760182,111,182,139,53,126,13,3,119,186,71,121,169,108,68,142,244
33780796,162,223,85,127,0,123,124,9,95,113,150,228,150,186,129,129
24992945,189,12,202,209,81,143,219,230,65,34,124,191,161,28,187,7
3185596,148,101,174,146,195,46,55,168,55,202,107,177,144,216,215,157
10756542,163,126,83,41,150,207,231,170,31,115,201,223,47,178,136,125
8022721,217,234,206,52,149,9,123,5,107,80,8,213,150,35,224,119
21184885,119,156,239,214,254,17,205,132,38,113,167,151,60,1,198,24
28320863,101,125,8,29,103,12,14,119,51,24,216,139,169,54,61,164
21784333,238,76,46,53,44,109,71,37,254,227,146,251,154,141,194,41
1874223,218,143,114,70,142,16,225,221,116,148,158,230,104,226,221,250
37623063,4,110,180,251,128,72,191,221,155,252,215,191,94,242,128,78
20584039,183,143,56,149,158,62,90,19,135,142,195,3,169,52,44,169
28445174,160,29,236,146,253,97,105,27,57,47,108,103,102,28,218,79
7835633,219,25,131,22,34,171,149,155,114,61,84,231,77,143,75,145
32234165,227,238,219,195,219,65,47,230,63,156,142,196,183,130,67,14
33407283,180,147,33,62,123,65,165,105,12,255,33,230,69,177,225,7
14663624,28,101,239,51,198,41,47,195,206,26,247,141,59,54,177,38
30733256,189,91,24,48,37,249,107,3,101,86,64,125,177,74,161,141
5190945,51,118,65,30,190,159,62,27,152,54,212,143,252,222,53,72
2262665,27,121,71,164,141,190,23,12,128,13,167,75,167,114,250,179
6762029,141,225,37,189,73,80,26,115,35,35,152,6,239,121,133,191
12871094,232,85,2,116,169,47,161,250,231,78,118,203,152,195,136,145
24227084,43,201,73,55,8,159,77,78,197,43,195,219,70,204,31,10
25089662,4,242,65,14,42,154,78,164,221,212,225,8,138,145,80,40
7447015,173,77,22,141,39,249,6,6,78,188,121,249,142,169,78,209
11964318,176,52,128,63,40,168,234,219,239,94,62,157,89,148,98,223
20962877,67,124,194,62,221,95,20,122,120,160,87,12,38,239,13,46
39215725,92,217,137,189,157,31,11,89,154,216,169,187,14,75,80,145
9494023,5,36,148,59,136,218,52,147,59,131,19,136,34,246,74,93
27648990,177,20,174,30,190,139,215,71,17,86,187,10,250,32,223,170
31153302,244,73,210,23,75,223,243,211,4,71,222,96,83,124,206,144
391756,154,86,242,94,61,113,16,39,23,142,119,183,71,163,202,237
19964723,168,244,237,216,118,107,211,80,70,131,101,92,119,57,10,186
21533966,255,32,65,247,211,75,60,122,78,153,84,69,93,242,154,162
14592115,65,236,21,11,74,31,196,228,133,210,200,157,208,107,219,150
13975354,165,139,108,148,46,238,187,79,238,64,113,82,214,49,107,199
25771216,98,128,153,67,129,225,25,249,72,110,28,25,134,50,254,168
18011646,176,77,205,57,30,114,212,118,30,14,151,135,78,208,90,230
25007271,31,90,11,54,100,140,150,159,237,55,181,36,63,174,124,238
6081848,183,230,95,230,45,139,137,90,111,183,197,220,174,32,15,28
15143843,203,108,187,204,99,24,187,180,176,171,195,157,46,74,120,164
21768684,156,101,58,249,120,13,38,244,113,101,249,204,105,129,50,232
29043359,21,56,172,134,178,221,18,101,70,22,11,199,119,205,22,106
25983537,204,51,11,18,204,102,78,211,186,80,164,81,218,46,132,30
370451,145,79,178,245,135,75,28,62,245,95,243,18,29,173,135,250
26382580,21,152,119,82,67,165,238,247,123,101,134,238,129,227,62,45
35840206,89,218,93,181,201,126,19,58,43,238,196,231,205,83,189,134
32209247,20,251,148,58,221,158,170,248,158,231,228,212,52,255,214,156
35726326,44,170,106,4,187,150,221,154,135,235,70,155,190,33,93,216
24204109,23,251,250,153,35,225,82,174,158,59,36,243,51,241,199,45
11347029,127,48,2,163,199,42,28,176,30,85,31,99,155,245,138,21
22892816,187,153,153,55,252,15,213,120,125,85,198,138,64,73,31,106
9356211,253,195,28,107,11,31,89,112,123,110,55,93,176,91,11,15
37785003,189,206,21,133,10,62,147,200,14,106,227,198,127,123,223,19
1600808,173,107,31,209,80,9,99,183,218,39,165,127,49,162,88,11
26232887,223,128,129,231,160,102,2,146,202,17,93,52,24,73,114,245
11585675,2,240,185,75,121,156,154,5,221,138,164,145,167,116,26,147
19611207,105,136,72,85,217,228,72,114,207,102,100,123,126,233,232,231
10386001,86,147,11,243,131,4,219,226,204,130,65,209,237,131,191,3
35512615,205,237,19,135,105,126,38,189,0,141,44,103,250,70,242,147
14722303,16,249,230,166,12,149,51,178,214,227,135,4,221,14,18,69
29733312,26,220,164,78,2,65,131,221,239,180,139,164,176,86,217,160
29759989,236,230,9,189,45,81,238,219,94,104,67,184,22,146,82,158
5378760,169,156,61,174,216,210,155,211,216,128,208,64,211,136,174,69
27895207,23,244,39,166,84,46,136,46,100,23,75,135,79,212,214,96
29515134,152,51,69,83,122,140,64,185,133,251,81,126,7,94,42,92
38990239,166,120,172,140,115,165,90,252,115,52,23,11,104,192,167,244
1666053,59,122,194,54,150,71,126,142,151,225,21,27,164,132,40,59
36732472,230,135,48,182,92,28,104,252,193,17,179,227,89,83,181,69
13324127,197,35,216,48,3,96,146,198,92,72,94,59,42,200,247,3
7202196,6,191,195,90,32,61,149,97,230,230,9,159,12,40,141,201
39203011,63,13,181,133,83,77,239,151,132,91,101,151,29,128,112,127
36814577,248,161,217,56,44,137,71,254,128,76,52,121,42,133,162,223
1182057,194,185,38,113,118,154,135,89,215,169,168,4,18,145,43,199
4160448,159,223,251,200,228,28,80,39,235,188,214,44,249,124,173,91
10408471,17,102,185,127,212,163,63,207,80,75,61,231,41,248,77,165
33838913,148,147,208,166,152,143,69,49,127,166,137,132,15,180,21,195
34045914,84,211,121,232,41,164,27,210,253,253,58,93,161,98,60,125
31847067,32,208,195,55,19,188,124,219,135,145,25,231,236,43,18,214
14781052,248,105,18,0,0,233,7,8,103,138,81,30,54,245,119,248
35835365,84,208,96,49,72,159,187,234,201,248,214,59,72,148,74,76
20274647,96,28,52,140,127,56,125,60,154,231,172,212,243,159,58,62
18846404,30,176,198,219,135,61,126,247,126,227,117,219,136,121,44,246
36668477,186,73,4,111,215,7,103,228,150,16,9,129,18,131,10,186
22410589,241,148,6,157,208,198,18,252,13,156,210,1,116,25,96,219
35818198,249,212,17,68,69,135,154,49,88,150,11,238,186,69,186,99
38349970,27,201,17,56,66,49,97,209,143,184,140,190,46,254,232,244
28977787,157,52,185,142,202,252,253,219,120,194,29,21,236,136,44,163
4671990,222,31,125,179,233,210,80,168,69,125,56,73,49,243,55,174
9952354,231,17,118,117,171,141,6,71,109,246,34,233,181,233,199,41
39743779,35,122,248,36,46,116,121,12,254,112,47,197,167,248,143,180
7441036,222,32,223,19,204,121,188,165,244,234,93,30,102,175,41,67
39470497,120,220,128,234,2,97,188,102,74,244,95,59,222,21,228,202
12758828,57,203,221,214,173,47,229,61,187,120,87,51,35,189,210,112
30890851,211,157,223,35,188,92,56,245,155,146,28,35,61,84,114,212
16722521,19,163,97,35,3,135,80,19,109,60,253,184,225,70,17,139
7513225,110,97,25,79,154,147,6,38,188,24,204,89,163,238,67,215
34201515,44,220,138,168,131,233,214,16,238,215,240,43,195,184,179,206
13518408,107,18,64,236,232,136,142,253,143,198,81,249,181,142,137,16
14474530,99,176,143,87,57,221,223,151,185,4,54,90,185,47,181,148
6782431,56,233,167,92,50,170,74,121,201,86,231,23,37,61,18,110
29401405,55,82,131,125,45,156,210,141,98,103,250,130,136,160,56,33
34262587,234,27,159,102,5,247,92,251,64,0,186,42,212,150,142,191
22637768,12,108,142,189,88,211,208,36,48,158,166,151,93,114,177,222
10981750,118,77,28,57,35,145,145,146,203,29,23,110,222,14,201,175
23237961,45,1,198,80,11,57,120,175,33,106,209,82,182,205,200,176
38500754,215,20,48,65,35,31,39,78,225,251,55,98,239,149,249,246
37976901,46,135,181,212,136,127,105,65,238,250,153,10,69,143,200,44
9739201,21,171,7,129,54,47,43,127,238,109,197,183,45,146,141,114
18059914,129,159,99,163,156,78,239,80,178,77,161,168,153,236,195,146
30814154,173,106,32,14,118,85,103,114,193,25,78,152,208,5,135,185
21077051,149,7,91,229,204,47,210,223,29,25,107,200,78,149,77,2
17315128,96,2,69,66,239,111,59,70,250,110,183,41,132,17,94,146
12864601,44,52,27,21,159,63,202,160,194,158,192,99,221,132,140,14
27557421,245,231,198,121,216,101,127,170,124,211,109,10,41,69,112,254
34883432,43,229,145,130,36,41,194,149,53,93,154,87,231,235,173,151
11088233,120,192,228,43,80,108,222,127,22,187,231,130,137,34,126,201
19088621,145,175,199,127,210,12,218,226,69,0,252,183,160,236,221,141
16535147,244,104,121,21,61,44,139,242,25,168,25,251,156,193,186,70
18588667,73,104,185,55,239,104,129,14,168,151,208,151,14,121,82,247
10847675,61,107,247,29,141,248,202,231,220,146,216,0,242,15,46,99
30977275,38,19,28,37,217,91,122,39,6,246,237,36,140,165,144,241
27833160,255,172,63,184,63,185,47,168,250,88,70,1,132,20,19,177
91141,78,240,79,254,146,177,169,5,105,28,194,1,185,153,128,200
9366804,3,47,171,242,22,40,229,93,109,102,233,67,65,23,217,243
835061,99,203,131,38,173,106,93,71,87,19,18,146,183,185,48,146
30646871,16,248,243,223,78,235,248,74,69,233,227,71,122,222,98,102
21769744,207,117,15,215,73,63,141,211,63,190,107,2,141,18,91,56
16139957,139,128,9,120,141,76,126,224,144,124,39,160,106,213,43,96
23626429,18,154,60,196,8,21,168,119,45,51,102,243,192,227,165,131
13286916,98,162,155,255,7,182,8,135,133,69,119,96,98,104,147,216
6041846,1,8,103,73,100,207,115,235,113,31,137,58,168,231,218,15
24532337,159,38,198,220,111,52,42,203,164,146,12,210,141,104,200,15
9095419,148,196,148,193,172,81,127,41,141,106,19,80,55,144,147,2
12914559,168,153,225,64,187,156,112,6,71,202,206,239,203,241,56,173
17619264,221,174,232,86,202,55,103,192,210,47,238,140,32,19,70,122
33871523,83,214,233,159,8,56,111,42,88,26,190,5,33,204,128,121
38822416,63,69,92,230,121,117,234,10,8,168,252,210,18,131,239,143
17242600,215,121,215,191,165,61,49,28,185,4,54,176,238,115,207,206
16020718,62,82,14,71,117,133,251,198,109,49,76,124,115,27,203,245
12257859,35,5,82,139,183,55,66,31,81,143,62,145,127,61,7,13
22548552,234,104,96,135,72,236,97,244,211,109,196,65,166,143,38,153
33696814,177,55,139,140,171,219,133,30,78,45,143,194,177,175,28,213
23625093,215,82,171,53,193,222,93,208,184,227,42,40,214,106,146,83
34015671,96,107,186,254,97,70,179,143,182,2,220,105,79,91,103,118
27502512,176,139,101,38,255,150,223,62,71,173,50,31,151,103,150,224
32369595,93,188,44,6,44,120,180,190,179,128,64,140,202,3,247,64
7489630,138,223,116,3,21,68,207,246,7,79,161,227,217,187,76,73
16876804,157,68,10,86,50,162,180,255,180,209,120,63,42,123,85,9
3038854,207,165,156,147,18,172,247,249,229,33,125,244,255,132,36,191
6072815,160,228,152,193,102,182,87,130,0,229,18,223,78,21,39,124
344423,169,180,187,185,51,196,77,218,253,126,90,153,213,233,36,126
4064461,185,57,230,70,202,72,53,139,168,84,115,229,200,56,46,168
14744638,90,253,215,128,21,61,30,185,11,96,204,42,177,2,157,7
38212927,205,244,130,62,101,255,102,151,227,18,86,231,225,58,161,20
7414420,159,22,32,175,35,170,33,85,155,138,79,59,232,33,137,140
36408919,106,190,252,81,54,14,47,232,203,188,182,8,203,248,152,111
5464735,25,133,101,164,57,24,219,1,56,226,215,70,66,219,121,252
30642136,105,171,155,2,175,105,37,66,192,12,96,9,19,151,205,13
27391177,176,34,133,74,70,107,52,138,92,61,16,83,237,115,223,166
7286584,111,247,202,47,255,93,199,182,94,16,232,53,56,81,106,210
39744164,1,40,187,176,60,53,33,21,211,137,153,58,71,160,116,163
14411843,210,50,193,22,145,131,114,139,78,38,160,15,162,58,118,23
34095680,93,188,194,25,150,19,3,25,175,96,40,143,177,146,233,72
12959810,217,32,19,59,133,133,7,124,28,87,65,229,180,41,216,223
31407975,145,0,91,65,227,150,37,69,96,254,23,129,113,166,161,200
19427557,211,200,240,1,72,82,126,253,4,203,70,206,76,102,229,88
11445296,158,198,154,22,251,139,205,10,222,116,230,61,95,26,183,91
33399887,215,85,6,120,54,245,32,7,171,135,120,37,218,76,29,204
22928226,66,233,106,78,51,253,201,238,214,6,210,35,239,166,248,199
30593782,64,209,166,184,14,9,197,19,252,28,123,23,127,52,14,20
33730473,78,104,63,162,250,82,113,189,61,142,6,41,166,170,54,197
869086,236,171,182,167,17,158,132,211,68,26,136,131,163,243,179,198
17394560,125,35,73,220,140,208,192,129,181,219,198,148,120,191,13,71
3068228,223,243,189,77,254,52,77,2,144,144,58,82,228,225,198,251
16825802,107,202,167,22,100,131,79,65,12,132,22,6,71,110,4,145
1065725,30,176,61,160,114,211,165,55,71,155,144,233,58,194,63,144
36186077,79,36,187,51,99,248,252,252,110,195,21,109,156,24,163,171
23233618,6,83,238,45,218,67,172,180,214,122,248,52,3,99,161,66
39436247,207,252,221,26,85,174,250,156,41,147,137,137,154,220,140,4
21632591,169,192,163,27,41,137,87,217,33,162,90,213,17,119,61,212
2592288,230,184,71,115,72,214,252,144,111,148,99,61,118,63,50,148
8822295,250,172,68,47,109,111,88,42,19,243,215,143,179,127,17,251
36018647,140,73,164,185,162,168,222,199,6,249,94,197,206,253,148,102
39351084,248,232,182,8,139,14,77,152,231,136,70,136,91,28,62,220
1016285,252,96,153,127,65,71,58,69,214,22,186,99,203,45,208,130
20251170,44,38,51,136,144,212,185,217,36,200,146,142,231,121,111,65
8092000,66,29,116,22,139,179,112,70,1,244,196,241,200,83,109,55
3427099,68,252,5,160,188,200,69,221,81,10,170,166,163,150,96,124
3562178,175,49,240,90,211,64,112,67,25,193,87,143,190,116,144,58
22985426,27,90,71,144,35,36,86,205,125,178,115,215,204,112,245,152
2502773,125,225,119,16,83,125,123,97,90,184,21,39,54,181,51,14
22699631,76,121,124,9,181,76,100,53,125,44,181,40,223,118,135,233
34565180,255,15,170,156,131,243,152,194,189,162,48,137,90,252,131,80
36829826,192,239,61,248,22,80,81,95,28,95,193,130,73,186,223,220
24404379,174,157,75,59,252,234,169,39,52,162,152,19,211,82,1,243
9616720,84,20,222,147,4,67,176,36,247,145,82,23,110,207,54,123
30848127,22,35,146,69,172,240,40,166,55,154,186,191,212,50,153,55
9979039,188,218,111,80,111,197,167,24,57,202,33,58,44,76,170,167
37663179,33,199,123,179,168,195,6,47,199,255,135,189,173,36,121,134
16359308,69,33,102,63,61,251,169,243,15,90,71,75,134,45,38,38
29518119,182,205,88,164,39,51,8,64,31,227,34,85,11,151,179,34
20744521,41,53,137,216,59,57,69,30,126,164,58,234,235,13,14,68
10777511,20,83,169,172,253,42,100,228,174,86,84,116,134,17,15,115
4081627,242,2,218,237,79,168,54,67,243,169,76,15,245,194,126,209
39457479,191,141,97,107,164,231,217,130,216,77,131,15,194,68,77,167
27801717,255,17,4,34,22,172,12,69,50,183,178,203,15,36,223,208
2075747,127,56,40,177,182,69,220,175,224,95,101,245,114,241,179,94
9229294,138,254,31,167,132,13,200,41,213,103,171,163,9,165,159,184
33442862,18,228,253,71,123,134,225,26,191,122,113,110,248,21,105,61
10429956,80,106,200,237,74,1,104,14,68,249,44,8,77,193,151,21
26387185,13,73,40,0,55,78,30,84,13,159,94,25,117,188,72,130
14049532,97,198,246,87,122,198,21,22,55,179,120,56,234,120,78,72
29508120,156,52,4,213,218,8,72,144,24,237,61,246,71,5,6,116
15014135,70,242,162,76,238,243,231,2,17,232,135,47,19,242,73,99
9824729,154,112,180,139,213,104,1,100,98,245,70,248,43,129,134,138
35591537,57,230,14,144,67,128,170,252,206,52,145,102,103,107,24,109
21903154,205,202,145,235,200,21,214,203,245,22,167,10,59,97,27,48
37484157,160,186,151,211,60,35,76,16,13,88,102,88,225,149,133,121
12437568,178,189,80,238,22,23,82,73,42,88,118,95,45,100,226,22
38109143,98,31,145,240,199,146,214,94,57,63,30,16,9,66,29,189
18353395,147,150,70,61,171,165,34,23,150,187,83,5,215,191,182,32
39531234,2,138,233,221,199,69,139,160,117,241,117,174,72,220,233,171
20399516,147,139,81,10,149,231,137,226,191,58,243,217,238,239,64,237
23549159,235,30,175,104,181,97,169,176,88,161,98,193,42,226,159,9
2442766,216,11,76,54,116,3,203,101,205,226,187,25,207,229,113,151
29702620,164,255,127,54,50,148,222,24,224,0,247,132,158,247,92,126
28189285,165,191,60,133,2,195,7,79,228,155,200,86,22,252,139,46
6391865,171,59,85,172,152,56,4,151,220,48,121,235,23,242,185,12
896348,227,135,28,249,65,158,164,248,24,14,231,56,254,223,253,95
965991,135,78,23,154,56,214,45,61,126,170,124,208,205,226,7,249
10400355,12,93,236,108,222,193,209,31,222,201,197,235,99,86,1,128
33395615,190,128,67,157,165,151,153,73,6,208,146,4,231,2,11,0
16788511,108,174,78,127,185,115,235,48,12,193,235,62,80,248,152,199
16304822,57,134,136,190,210,170,179,89,235,174,216,235,156,77,221,115
38569728,123,166,53,82,81,202,10,70,248,26,141,94,3,212,202,145
36165502,147,112,149,88,76,174,238,214,179,73,6,197,200,111,101,110
10909913,38,100,42,184,142,253,142,254,136,0,208,198,174,23,163,37
22325180,113,52,241,132,135,196,230,181,252,15,243,29,134,167,126,200
3963500,207,51,72,119,100,144,202,210,184,68,174,81,94,52,173,114
25046603,201,164,255,37,72,4,32,159,135,157,114,136,132,5,85,82
37553420,132,2,98,216,219,90,84,191,155,25,105,13,200,122,29,61
4868552,233,106,176,53,131,190,168,238,128,242,91,81,124,2,71,42
38357226,98,98,97,80,237,231,218,50,195,15,78,163,2,196,74,255
31974501,210,115,69,156,64,172,35,80,11,50,30,135,163,209,119,185
7109317,215,188,222,10,206,45,107,208,250,175,167,246,185,92,103,64
36040894,18,231,121,165,48,110,63,165,83,251,202,152,40,136,242,12
3217750,69,192,252,135,201,0,76,97,97,232,174,214,122,102,29,225
25802607,223,202,115,54,201,252,57,207,23,104,38,55,117,90,70,137
38377609,178,5,47,241,243,217,118,106,14,174,240,149,33,82,58,42
38258466,173,169,110,192,175,172,133,223,81,132,46,45,75,55,5,43
29506985,4,124,76,115,137,113,149,87,136,168,31,88,108,199,183,233
23970655,145,185,234,158,70,213,119,210,142,66,200,222,105,144,181,209
25094860,93,187,1,130,159,100,237,64,92,51,3,51,241,127,181,120
