,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
23883145,50,136,254,22,14,139,119,101,165,163,78,231,206,234,238,226
6387604,173,12,189,86,236,209,118,27,231,116,41,111,141,92,162,19
14898407,233,58,31,244,207,41,91,149,134,98,11,28,11,10,57,54
36008041,161,188,172,47,20,207,104,94,54,65,33,216,84,136,23,101
28018308,10,155,60,92,5,135,128,61,29,108,12,0,134,129,212,40
2536756,120,150,53,59,40,49,19,17,48,239,152,20,132,60,129,98
18457596,5,224,11,48,178,198,241,185,153,54,230,5,29,206,13,17
5692417,8,182,129,249,205,241,135,224,122,117,79,169,84,243,243,135
27339503,76,21,39,46,28,152,79,103,183,186,23,244,168,128,208,80
15258792,21,169,95,41,217,187,131,116,228,14,215,83,30,115,95,127
26718483,226,72,52,240,73,154,10,167,229,173,11,41,87,121,52,99
23372160,54,249,83,72,215,3,22,167,89,48,49,55,95,165,148,179
39502036,156,58,217,43,48,210,19,141,244,152,115,126,40,157,31,80
17824321,208,44,231,202,253,160,44,150,57,7,82,218,111,53,177,34
4558300,202,63,165,151,144,56,42,224,43,167,128,109,223,94,97,216
16273042,127,142,221,185,16,247,235,231,70,174,145,92,117,52,81,185
22352908,65,63,66,33,108,164,97,220,203,227,117,37,103,191,110,132
492107,120,209,224,86,201,167,70,198,245,141,184,248,130,184,76,139
31949139,14,56,247,39,88,186,124,132,180,102,191,164,232,121,58,9
3491702,61,72,147,13,139,135,32,186,252,167,200,69,38,180,38,224
1482994,57,37,142,242,209,136,192,18,71,14,227,159,184,56,105,216
21784716,54,235,183,163,107,91,33,43,102,82,32,14,120,59,148,74
38415154,138,194,96,158,178,246,249,152,180,23,4,114,165,19,188,63
39651782,181,0,92,159,141,82,1,10,226,191,36,7,87,198,146,101
6285849,99,105,62,201,212,161,226,19,150,62,189,17,68,110,218,167
26495639,50,110,45,254,125,79,160,188,200,58,55,78,3,169,69,208
21284471,9,52,106,45,127,231,140,250,71,237,160,39,218,175,202,190
7249215,68,53,97,33,218,186,13,108,16,124,80,25,229,187,168,220
3748690,131,78,202,194,63,0,21,79,37,144,106,192,101,191,99,133
37137522,27,184,142,68,69,237,50,47,44,93,37,195,12,209,243,193
35135779,13,164,134,82,126,128,188,142,200,237,22,82,110,241,163,148
28335549,128,177,22,150,82,164,137,168,95,97,5,71,41,111,248,201
13091036,39,31,154,191,75,26,188,103,167,128,37,177,193,214,10,81
37567887,156,124,188,105,100,83,148,91,89,150,240,174,180,18,35,167
24643881,211,128,155,222,49,115,38,70,206,59,204,166,252,163,65,68
3778668,191,86,2,151,172,90,215,42,101,184,136,51,103,251,88,232
36760182,212,91,79,44,73,102,58,225,11,42,41,68,152,24,102,150
33780796,78,133,102,43,224,177,41,34,82,230,38,253,131,242,204,152
24992945,243,19,186,126,221,7,142,69,47,208,156,201,156,191,78,94
3185596,198,230,165,5,179,53,93,243,116,76,233,93,6,148,46,69
10756542,142,44,84,83,68,109,27,74,112,62,100,237,102,92,170,39
8022721,227,56,233,155,19,28,88,4,162,158,6,160,198,136,116,247
21184885,37,180,166,135,202,224,31,249,47,233,251,0,208,86,199,21
28320863,78,243,123,221,217,244,29,198,253,93,70,190,85,216,55,24
21784333,210,92,68,253,47,81,79,193,220,214,199,37,26,197,156,171
1874223,65,197,102,202,112,184,5,128,126,122,194,240,34,150,123,254
37623063,205,139,74,117,192,10,236,7,215,144,204,0,199,131,100,11
20584039,91,29,187,160,193,47,221,146,117,231,165,13,87,32,74,99
28445174,65,211,16,122,190,119,130,239,109,243,175,161,251,49,248,11
7835633,255,183,189,151,158,130,106,41,99,198,4,137,192,102,114,5
32234165,165,136,221,139,255,183,224,43,67,61,135,162,65,223,147,17
33407283,31,137,172,58,198,39,121,91,215,148,163,139,3,21,195,161
14663624,166,231,94,44,121,89,225,79,92,210,186,123,150,85,204,65
30733256,38,132,80,250,170,125,121,95,5,202,216,193,246,164,190,238
5190945,4,89,175,250,141,119,220,65,114,58,112,176,97,230,82,123
2262665,172,163,195,103,72,187,96,114,91,200,191,166,186,121,118,241
6762029,86,120,34,156,99,86,160,103,100,234,35,53,65,92,62,105
12871094,10,27,240,119,2,110,50,200,132,213,69,189,154,83,179,231
24227084,50,133,50,43,93,127,105,102,81,185,115,3,42,233,234,175
25089662,141,28,146,55,22,115,178,187,101,109,181,63,221,73,37,177
7447015,226,208,115,16,88,129,121,181,228,147,64,176,151,33,116,23
11964318,194,79,14,139,148,146,154,127,22,195,108,33,228,140,110,231
20962877,92,76,178,90,179,206,142,183,224,104,202,93,156,130,236,2
39215725,12,49,111,75,49,35,9,205,159,224,55,114,33,77,17,169
9494023,70,246,182,48,242,78,132,152,201,67,141,115,253,24,88,83
27648990,251,7,54,35,124,236,195,188,244,206,184,83,108,149,206,3
31153302,135,141,151,203,4,115,212,56,72,249,141,219,165,229,112,105
391756,220,232,90,8,156,98,159,211,204,205,49,62,137,37,250,99
19964723,100,185,58,201,23,251,121,71,224,235,42,134,197,191,159,18
21533966,1,27,54,95,187,52,172,150,51,89,49,146,146,153,152,94
14592115,116,254,141,136,40,214,142,137,240,212,9,69,231,0,39,150
13975354,63,100,254,56,91,115,129,244,217,132,143,251,49,15,182,115
25771216,151,18,116,158,173,53,118,89,185,218,113,120,123,131,83,197
18011646,175,69,139,142,147,172,52,10,105,229,156,57,240,24,235,142
25007271,204,22,54,180,159,135,132,90,165,190,193,252,98,149,168,255
6081848,201,201,143,92,26,43,48,243,186,14,102,252,62,226,162,2
15143843,253,50,222,249,193,103,167,243,139,188,131,131,244,165,17,120
21768684,127,61,229,178,197,118,123,248,89,198,216,48,168,22,117,60
29043359,45,148,26,199,167,12,121,111,190,114,228,37,206,157,120,118
25983537,66,117,99,80,209,154,9,8,138,48,218,79,136,74,245,238
370451,246,109,243,22,129,84,112,198,194,242,25,191,11,195,47,244
26382580,156,239,194,69,3,156,164,11,193,89,84,142,61,220,127,62
35840206,162,200,19,114,182,180,213,190,149,130,52,137,223,117,123,68
32209247,14,223,168,85,189,122,254,253,210,47,148,103,141,192,111,229
35726326,139,91,34,116,42,249,98,189,100,33,209,133,232,121,57,246
24204109,64,109,90,161,82,139,158,30,30,249,23,60,3,143,103,248
11347029,46,75,83,102,123,122,27,1,81,64,191,229,235,42,161,58
22892816,136,221,196,75,0,233,44,75,54,122,70,26,146,42,39,144
9356211,165,29,50,47,146,7,13,253,117,210,0,109,166,8,157,228
37785003,216,244,89,20,231,142,254,124,10,116,167,242,8,132,121,50
1600808,19,218,21,48,8,58,14,89,169,148,179,159,167,205,191,14
26232887,183,121,248,134,192,187,215,123,139,71,113,95,106,12,130,103
11585675,205,170,162,232,86,135,167,199,231,99,229,9,245,228,18,77
19611207,37,109,254,74,28,57,103,53,58,168,186,252,43,228,37,209
10386001,185,70,133,173,69,242,242,0,232,228,69,156,122,11,245,59
35512615,117,107,233,129,140,240,72,143,233,81,88,235,243,217,196,180
14722303,23,64,17,110,155,78,91,228,161,205,253,110,131,49,72,241
29733312,103,9,81,252,164,86,192,52,236,159,39,142,187,117,150,61
29759989,141,199,131,112,138,27,33,129,126,3,206,6,200,56,23,254
5378760,138,145,58,11,157,151,99,168,246,110,184,215,218,52,95,31
27895207,83,70,87,164,89,168,129,62,221,9,150,101,166,54,21,190
29515134,27,217,92,173,38,226,248,135,170,23,70,74,82,112,19,45
38990239,38,94,217,173,45,66,89,93,211,226,167,246,9,246,42,136
1666053,28,113,162,3,130,27,52,121,19,127,51,239,96,129,30,112
36732472,41,169,124,75,50,44,107,182,142,46,5,213,229,35,124,22
13324127,225,202,22,135,95,233,234,16,239,205,151,244,69,24,177,181
7202196,240,68,25,187,240,83,33,176,212,230,150,155,94,121,109,84
39203011,205,84,0,187,205,174,83,25,204,51,220,151,84,193,254,77
36814577,102,75,234,39,210,156,195,195,34,46,16,177,71,80,249,243
1182057,124,129,204,242,219,82,15,41,196,138,154,227,92,131,19,120
4160448,158,163,139,149,77,208,132,44,101,150,59,166,59,86,218,70
10408471,158,11,192,87,189,227,107,119,173,255,228,107,120,141,108,174
33838913,152,57,157,25,218,107,83,139,85,179,193,243,26,117,190,147
34045914,155,171,196,251,129,94,105,113,207,2,203,67,169,191,247,84
31847067,119,122,8,235,216,86,127,229,129,91,4,175,69,19,62,184
14781052,176,176,48,54,1,178,247,217,60,20,51,51,55,213,244,103
35835365,155,166,199,100,240,183,191,14,4,219,79,149,58,227,57,20
20274647,121,66,67,180,157,48,122,167,177,126,26,174,199,222,11,115
18846404,240,135,122,215,102,99,53,42,59,79,205,131,19,118,139,122
36668477,174,202,196,61,89,97,107,14,245,124,12,22,250,58,255,185
22410589,76,8,114,43,137,82,98,145,238,1,235,192,128,191,5,129
35818198,204,161,133,226,109,188,4,194,167,70,70,215,59,215,130,184
38349970,242,63,192,77,171,158,67,197,0,37,248,230,250,215,8,124
28977787,4,201,42,90,140,245,211,199,252,151,216,248,150,151,22,56
4671990,203,23,36,199,110,126,169,129,88,128,60,95,84,239,180,135
9952354,41,244,252,30,31,82,196,94,185,10,139,49,129,182,236,165
39743779,231,183,141,8,123,83,42,249,231,83,219,157,135,130,2,8
7441036,133,61,151,47,242,115,210,170,174,245,68,149,29,74,189,178
39470497,192,39,75,17,130,177,100,175,184,230,244,53,15,79,194,121
12758828,160,165,62,80,133,194,249,13,15,132,167,49,175,168,35,127
30890851,126,137,191,238,72,193,66,62,177,255,81,174,228,149,140,161
16722521,5,75,65,79,223,12,146,107,49,0,120,36,229,162,171,224
7513225,190,210,87,235,220,162,134,202,217,163,54,244,143,178,100,164
34201515,34,32,22,146,244,164,177,61,49,205,54,106,29,21,37,79
13518408,165,222,201,34,110,58,176,253,110,198,195,78,98,148,14,111
14474530,133,250,151,245,73,1,105,219,129,251,30,75,45,67,108,206
6782431,46,167,38,239,34,119,115,144,135,6,52,214,198,168,122,112
29401405,227,8,112,221,78,142,194,118,174,233,108,221,182,240,144,99
34262587,102,250,235,162,13,173,21,57,92,235,117,78,53,164,191,114
22637768,181,70,246,222,165,249,120,190,217,31,248,143,10,93,146,66
10981750,23,118,15,89,225,234,183,20,46,236,178,68,120,126,169,138
23237961,220,6,127,59,170,81,10,133,115,193,151,204,107,167,110,130
38500754,102,2,64,6,187,211,56,75,202,28,121,202,17,87,130,97
37976901,50,198,129,161,242,12,219,96,119,138,73,92,106,223,70,20
9739201,65,112,255,103,241,150,222,134,183,100,27,125,228,181,175,230
18059914,42,148,31,16,140,41,157,34,213,190,26,95,143,173,72,59
30814154,42,180,162,92,123,105,61,75,35,55,134,61,244,235,92,205
21077051,207,119,215,31,21,11,219,249,149,124,37,141,133,111,249,215
17315128,31,37,177,22,77,232,247,130,22,19,134,48,61,217,49,147
12864601,154,190,172,5,246,85,75,59,192,216,53,31,255,188,249,207
27557421,238,230,195,113,42,9,165,164,11,83,61,243,65,133,244,15
34883432,248,37,33,253,65,205,149,136,26,192,198,70,126,213,203,162
11088233,222,195,143,138,58,12,126,3,86,12,97,27,215,111,62,225
19088621,204,82,106,119,49,181,154,117,202,26,172,245,224,235,66,34
16535147,226,4,97,47,153,219,222,87,221,81,240,218,18,146,252,39
18588667,21,198,96,142,194,54,86,249,86,123,130,74,15,188,151,113
10847675,42,117,25,174,53,229,2,117,88,253,89,5,112,110,237,51
30977275,241,203,228,238,120,81,168,108,196,236,186,58,53,182,133,152
27833160,124,171,197,67,187,237,148,69,96,30,14,98,42,166,187,49
91141,232,227,98,178,164,251,190,40,4,177,84,6,84,43,93,71
9366804,37,254,72,134,88,62,8,13,245,28,213,156,208,47,228,33
835061,155,169,231,220,82,91,37,12,123,103,201,140,222,155,107,147
30646871,199,135,231,14,235,174,118,199,197,87,91,159,153,89,42,85
21769744,153,102,36,69,179,255,210,4,232,60,189,46,77,207,28,235
16139957,186,235,151,196,167,245,22,50,38,129,40,189,88,157,76,156
23626429,253,212,248,124,10,0,245,24,183,145,44,187,19,119,120,93
13286916,32,140,50,3,37,211,136,235,72,216,207,15,127,94,1,84
6041846,89,62,76,158,251,132,39,131,65,200,229,222,182,182,104,160
24532337,162,103,6,166,23,138,34,88,241,3,127,220,154,195,71,255
9095419,90,123,124,69,98,170,2,8,174,185,82,159,71,25,61,210
12914559,15,216,88,9,214,226,105,184,250,77,162,109,197,246,255,103
17619264,43,74,28,42,143,128,100,71,233,36,213,21,233,128,82,67
33871523,114,78,211,117,182,113,203,128,50,101,207,140,56,240,126,225
38822416,178,239,245,200,201,149,1,37,139,85,40,108,42,28,80,17
17242600,240,204,125,142,89,138,200,69,224,81,226,244,230,123,35,78
16020718,6,240,179,232,205,19,224,111,249,171,97,42,69,226,22,113
12257859,170,191,84,24,202,68,31,177,182,186,96,49,208,204,225,79
22548552,45,191,174,108,216,207,125,25,133,103,83,127,219,68,92,116
33696814,21,71,202,75,172,18,14,87,144,113,22,115,220,146,222,144
23625093,68,200,8,89,82,241,59,55,78,181,172,179,145,141,27,232
34015671,218,11,67,190,6,90,11,194,100,11,184,191,226,189,1,160
27502512,124,151,169,160,140,169,129,207,25,139,248,135,214,153,67,151
32369595,140,193,59,101,85,124,136,71,131,0,252,234,196,100,132,228
7489630,119,37,178,21,47,219,164,222,89,15,185,207,195,43,232,115
16876804,50,246,61,98,50,134,92,72,198,161,232,215,202,131,136,160
3038854,30,24,88,99,232,31,102,52,254,237,74,205,35,155,185,204
6072815,14,223,1,31,149,124,199,171,192,198,167,216,179,121,161,45
344423,217,154,12,139,112,103,32,148,53,120,165,41,102,143,133,210
4064461,247,208,231,104,123,241,132,61,79,21,8,5,212,176,125,155
14744638,2,96,185,93,72,8,201,63,1,2,165,196,225,24,116,50
38212927,74,228,133,114,147,62,116,118,107,46,242,253,102,83,72,116
7414420,193,205,147,67,23,152,52,0,224,15,179,118,120,109,169,22
36408919,191,11,165,168,207,234,223,122,82,128,209,222,120,183,192,138
5464735,57,158,120,52,59,76,108,133,62,59,143,180,17,43,95,69
30642136,213,37,27,18,159,153,255,111,187,211,155,219,138,20,167,142
27391177,90,113,67,195,216,204,190,200,163,226,9,167,242,255,241,52
7286584,59,79,163,159,183,204,214,2,125,207,36,35,165,188,111,154
39744164,38,198,168,126,208,22,90,166,90,57,217,210,218,186,206,217
14411843,53,89,146,242,76,253,31,253,63,71,76,205,157,92,38,229
34095680,77,17,17,173,87,244,243,77,228,234,7,68,6,96,135,173
12959810,11,241,206,200,244,20,106,146,61,142,36,143,10,49,78,38
31407975,45,213,6,186,180,171,100,93,188,100,248,7,98,252,20,145
19427557,56,112,96,186,170,88,67,132,28,132,13,98,19,216,110,17
11445296,251,134,18,240,76,130,99,2,217,245,223,228,147,61,164,119
33399887,90,252,136,33,165,140,132,227,117,224,64,118,204,61,19,224
22928226,188,110,146,242,203,205,125,135,1,250,163,37,226,159,229,192
30593782,53,174,23,203,20,50,128,171,26,110,242,246,141,209,59,220
33730473,217,44,88,197,115,133,148,219,93,225,25,155,245,7,84,136
869086,227,219,76,7,142,31,52,176,234,138,12,191,121,253,106,111
17394560,92,232,49,91,70,177,77,157,110,52,126,131,65,28,238,44
3068228,41,179,223,66,171,110,131,219,49,100,153,198,123,99,16,165
16825802,108,41,253,146,248,187,201,35,158,146,144,42,36,48,230,122
1065725,59,241,21,70,199,93,125,235,70,244,243,195,27,218,198,240
36186077,124,46,56,235,49,97,245,88,17,168,34,108,159,214,231,251
23233618,59,23,86,1,6,129,221,199,169,54,125,235,19,203,130,135
39436247,230,126,112,215,102,89,42,157,91,210,119,73,47,129,142,185
21632591,149,137,10,78,61,229,107,229,110,85,21,182,174,219,71,91
2592288,19,176,227,224,216,224,203,17,84,90,206,43,10,75,127,114
8822295,194,207,5,28,153,150,96,226,239,188,176,197,175,217,240,152
36018647,74,115,41,247,92,63,156,28,131,29,137,79,206,66,167,150
39351084,3,64,75,125,210,73,196,64,111,207,212,240,90,80,77,80
1016285,211,56,2,221,163,222,27,191,111,214,217,148,14,22,3,190
20251170,142,82,73,23,90,199,78,208,218,204,143,251,50,171,69,11
8092000,18,70,106,77,80,25,128,11,65,214,100,232,19,216,174,193
3427099,146,174,214,92,110,212,255,74,150,246,104,32,166,163,39,198
3562178,200,195,100,212,74,205,66,184,180,165,140,176,43,1,52,72
22985426,193,155,32,89,189,181,247,2,196,225,16,249,39,107,115,88
2502773,148,1,69,159,98,8,202,163,126,91,105,173,125,5,235,89
22699631,231,190,72,60,166,68,8,113,187,223,5,154,107,91,132,18
34565180,127,87,93,4,81,12,29,240,154,247,144,181,220,63,129,108
36829826,110,73,193,147,62,20,246,76,5,183,108,122,189,146,64,11
24404379,210,108,159,246,39,54,75,152,193,9,86,117,142,218,91,107
9616720,72,106,174,181,63,62,103,193,108,135,63,39,143,55,55,210
30848127,76,111,43,254,11,231,127,240,153,93,189,125,245,12,99,49
9979039,214,174,180,142,98,70,238,25,172,31,151,120,142,150,228,167
37663179,248,234,107,41,138,220,175,0,148,242,195,12,222,220,100,118
16359308,105,165,35,202,240,249,119,53,34,22,177,186,138,174,57,112
29518119,71,3,147,5,63,57,122,194,171,110,138,190,63,220,17,142
20744521,37,231,22,68,223,134,210,64,65,203,116,87,64,119,71,52
10777511,117,239,192,179,163,6,228,147,147,1,121,102,54,116,200,211
4081627,115,236,109,140,147,181,233,114,55,103,154,87,166,210,26,134
39457479,233,120,182,128,121,168,154,198,97,213,97,92,176,248,176,155
27801717,166,89,249,2,17,36,223,86,17,244,105,5,12,222,20,132
2075747,181,70,130,103,169,150,231,9,246,56,152,150,143,45,123,65
9229294,38,33,0,17,20,201,184,52,194,242,198,15,122,87,108,33
33442862,11,194,180,30,78,156,162,90,141,18,233,103,98,4,174,77
10429956,36,191,223,70,186,18,191,84,158,118,145,212,44,51,55,167
26387185,172,125,118,186,206,10,114,65,204,70,48,139,225,34,241,181
14049532,79,170,216,244,51,99,108,168,126,35,196,141,182,183,190,91
29508120,161,123,126,32,231,114,131,4,78,67,97,178,132,93,31,161
15014135,173,165,40,23,5,12,218,56,252,14,217,133,44,78,128,253
9824729,23,0,79,2,181,185,213,120,102,62,192,14,196,209,80,172
35591537,242,114,39,224,246,96,199,156,2,25,177,104,213,146,132,161
21903154,186,102,69,86,53,225,249,103,199,170,63,180,164,207,198,6
37484157,144,6,33,177,246,150,159,48,54,34,107,15,236,194,61,243
12437568,21,218,52,242,230,59,92,30,104,36,208,95,143,153,59,33
38109143,166,164,235,140,116,207,246,88,187,187,142,255,231,153,211,81
18353395,184,197,162,220,6,109,141,36,221,162,34,63,209,141,57,10
39531234,235,87,7,45,42,86,5,18,235,71,18,62,255,22,24,85
20399516,199,154,37,29,98,12,15,177,74,249,160,197,0,91,216,116
23549159,1,98,4,78,11,116,168,164,30,40,87,69,4,245,88,217
2442766,229,25,231,25,22,127,145,246,106,83,200,83,246,84,94,189
29702620,203,123,249,128,158,77,187,227,255,43,139,180,30,138,39,3
28189285,32,210,57,50,14,8,77,224,178,31,123,70,88,9,154,79
6391865,141,248,12,125,17,44,200,52,159,139,143,154,83,126,137,144
896348,32,106,71,233,76,169,98,15,75,82,60,30,142,164,246,211
965991,93,208,140,184,55,191,238,150,242,34,83,12,40,1,20,213
10400355,123,39,229,50,118,241,12,186,246,177,216,212,190,177,190,4
33395615,235,149,113,246,123,106,87,41,2,238,228,91,68,30,30,17
16788511,45,132,249,120,237,189,193,97,251,102,185,37,69,50,223,184
16304822,140,201,68,104,78,18,149,57,93,181,1,230,194,229,146,101
38569728,245,222,22,152,195,128,2,10,200,156,154,254,41,84,252,226
36165502,170,229,150,122,114,152,184,200,242,140,237,24,166,116,59,0
10909913,113,53,182,243,50,2,92,105,88,164,16,28,18,23,63,58
22325180,7,238,254,255,53,152,80,78,42,97,132,176,96,65,77,164
3963500,128,132,217,92,225,199,204,221,156,41,95,168,19,102,8,105
25046603,39,184,47,181,111,37,96,6,94,15,236,186,175,113,111,137
37553420,232,132,216,130,182,99,39,245,199,184,250,125,247,255,204,143
4868552,32,198,31,61,244,138,132,249,26,16,207,184,190,57,229,250
38357226,45,124,140,198,1,226,61,208,227,68,250,7,186,253,168,182
31974501,244,246,191,76,74,77,16,237,87,191,107,79,29,85,230,132
7109317,198,205,72,240,9,79,250,189,250,174,29,253,129,151,96,115
36040894,116,133,40,195,214,85,179,128,189,88,240,77,23,220,12,15
3217750,118,29,116,90,24,246,137,86,209,225,255,100,132,92,159,9
25802607,185,243,183,100,204,206,65,186,231,50,253,176,185,198,88,251
38377609,98,49,247,62,31,140,123,4,86,97,132,84,138,189,40,78
38258466,174,237,140,16,63,182,176,223,145,15,42,56,45,209,198,42
29506985,58,167,4,81,71,211,127,111,192,37,97,221,136,241,195,228
23970655,31,182,178,13,35,73,131,223,244,89,20,120,60,141,112,113
25094860,73,87,221,47,212,210,223,134,219,254,102,235,165,150,4,97
