,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
35640518,91,255,159,151,82,150,139,3,194,23,185,236,11,79,114,94
22308617,223,51,242,134,162,44,58,184,38,9,82,142,166,125,122,74
39354470,87,38,103,214,181,7,104,31,204,183,85,207,109,230,12,214
23402915,45,76,246,89,252,22,209,231,203,234,231,164,58,146,39,150
12570644,127,219,177,64,181,64,132,121,99,100,118,229,26,5,74,115
1950347,21,251,14,29,171,147,185,123,173,120,154,112,215,187,250,13
3405303,148,76,4,150,11,138,75,65,224,47,132,51,13,60,146,74
10830029,172,58,196,211,252,37,56,185,138,192,239,97,76,147,166,105
30360477,86,103,74,16,118,72,23,177,188,124,242,215,56,236,191,212
9670993,46,15,141,85,79,40,186,41,135,130,62,3,195,44,169,2
13804679,125,133,7,99,36,89,46,25,150,62,56,191,148,172,180,208
34945981,245,2,24,196,169,98,149,145,1,45,21,211,114,100,61,220
7327439,125,142,56,61,223,249,249,124,20,81,109,183,52,49,7,20
17881006,41,182,227,31,199,118,238,150,139,211,197,53,231,106,8,190
14921188,223,43,85,109,181,128,137,39,174,82,100,68,111,63,230,49
21180852,134,157,199,7,196,247,37,92,188,126,8,214,29,232,192,120
20724193,208,39,45,198,191,219,71,252,150,109,216,68,60,119,251,112
30162509,149,128,4,210,199,0,175,114,38,119,93,84,60,95,116,211
15120508,239,62,186,236,149,55,108,104,7,21,236,111,170,48,238,188
26417167,153,92,192,150,184,158,36,107,159,76,68,247,129,49,30,38
39428019,179,122,226,182,178,119,227,97,240,117,158,177,76,206,117,22
7985112,142,11,126,8,180,116,252,229,30,125,216,81,58,133,46,1
19855328,49,150,63,179,60,189,135,88,11,11,97,152,9,7,86,68
30690250,223,132,21,120,81,255,155,47,1,3,79,143,121,231,125,178
38890808,204,236,18,24,42,144,246,116,55,103,33,163,190,19,155,35
1797640,143,39,18,216,186,28,145,86,14,75,102,52,157,11,1,48
24274919,81,243,34,37,111,236,81,240,117,231,235,34,12,63,60,133
9191614,245,127,84,137,45,213,14,136,24,105,186,71,184,72,150,228
6987231,78,223,5,52,245,214,61,32,90,121,115,188,202,212,5,3
20676615,235,43,19,62,15,90,56,165,145,12,253,204,227,62,11,76
11278742,217,35,150,15,12,5,171,235,47,81,24,182,233,84,97,110
38037676,128,21,128,251,195,21,209,192,43,19,113,223,112,237,35,203
30097135,193,214,52,69,148,212,200,73,198,8,0,238,169,203,77,22
9978051,220,215,242,191,25,4,42,57,169,39,234,144,125,141,41,229
33948806,239,72,12,30,67,244,109,70,182,228,138,89,20,73,58,174
30119983,123,187,39,158,146,229,167,171,17,165,160,233,239,167,89,86
28855859,26,42,201,190,191,221,155,232,112,124,21,4,221,209,182,54
35563432,17,55,20,20,188,90,165,190,192,32,171,171,80,46,241,39
28493696,255,179,70,154,205,111,152,45,117,116,81,243,99,168,181,125
3007077,25,197,120,68,136,62,17,29,100,171,224,159,88,216,215,29
33888454,73,70,115,213,91,107,170,65,224,236,35,5,161,102,70,100
29539285,1,232,226,69,106,170,205,186,202,192,126,91,211,180,222,162
596726,235,105,188,60,254,161,87,14,133,166,240,36,24,217,171,242
37242992,226,97,85,104,207,82,165,220,224,8,24,66,50,150,83,129
27530191,160,44,179,105,42,67,161,155,11,59,81,246,191,224,143,67
34260409,15,180,133,218,52,123,120,8,216,200,150,220,38,228,179,49
5335438,249,182,89,201,197,28,204,173,156,156,5,91,70,243,239,51
23883145,255,35,215,61,95,18,68,132,120,103,157,29,120,86,143,104
6387604,148,124,8,182,160,183,221,76,168,138,214,249,196,191,4,173
14898407,220,239,19,17,208,139,75,122,109,60,69,213,76,42,78,112
36008041,148,189,188,96,223,44,181,63,21,49,233,79,69,198,99,15
28018308,187,187,236,249,241,96,45,131,13,80,155,244,252,246,186,113
2536756,40,22,83,25,30,224,28,151,194,89,111,197,150,229,35,211
18457596,19,152,39,244,47,116,225,103,81,230,73,160,213,135,222,121
5692417,43,90,193,170,46,31,55,228,198,147,134,215,136,52,16,228
27339503,202,52,96,242,87,232,141,240,40,73,165,139,4,227,147,15
15258792,102,182,230,128,1,243,30,222,40,20,36,32,27,172,11,77
26718483,136,182,130,205,254,161,165,137,152,130,45,74,189,231,249,154
23372160,111,41,4,143,223,33,33,59,67,56,166,164,236,115,75,243
39502036,99,60,111,173,111,12,32,31,68,167,96,38,20,123,166,94
17824321,101,44,7,167,144,204,109,21,184,181,87,152,78,251,216,120
4558300,183,164,1,134,206,218,84,6,93,80,198,187,53,221,75,223
16273042,132,18,17,54,147,100,196,40,72,190,79,78,35,177,148,16
22352908,68,219,128,75,147,139,24,197,62,25,205,247,30,24,135,47
492107,226,126,214,222,161,172,21,36,92,66,93,26,203,189,53,99
31949139,35,4,152,171,163,160,150,208,80,116,30,126,172,87,250,153
3491702,231,84,151,106,13,170,212,25,192,211,130,49,88,247,92,116
1482994,120,113,5,136,103,96,183,56,35,74,2,125,180,144,172,158
21784716,66,175,81,122,158,141,97,201,241,185,11,104,1,42,177,20
38415154,132,254,236,15,190,101,135,121,230,114,181,20,149,223,111,217
39651782,74,155,39,128,170,215,138,99,175,197,162,7,204,88,254,52
6285849,190,189,197,222,125,161,78,183,178,94,44,88,143,42,212,250
26495639,147,76,24,167,40,255,37,118,160,51,18,125,201,186,201,206
21284471,190,100,50,177,24,84,56,162,150,17,205,25,222,71,101,28
7249215,59,88,45,114,82,178,132,209,248,164,168,205,201,62,139,135
3748690,107,112,2,228,145,21,170,170,139,28,106,75,77,71,173,57
37137522,245,83,240,134,199,239,24,46,255,180,75,143,192,55,30,241
35135779,196,81,180,98,33,101,156,112,150,229,227,47,233,249,218,172
28335549,202,189,150,29,11,97,89,39,182,202,127,107,75,214,217,168
13091036,132,185,100,86,161,229,56,204,152,249,102,230,24,236,55,64
37567887,134,3,56,122,22,202,82,105,227,27,178,106,97,200,6,138
24643881,161,147,41,6,207,69,240,140,216,126,86,70,141,59,240,125
3778668,248,147,107,1,115,216,116,172,145,165,3,27,130,83,43,147
36760182,253,129,174,70,193,153,5,204,184,50,47,49,126,114,89,145
33780796,80,49,112,78,221,246,161,33,170,24,194,136,252,67,60,239
24992945,129,191,5,120,198,247,15,86,130,80,125,36,176,132,194,141
3185596,101,7,148,133,175,150,109,83,134,222,170,77,240,189,155,50
10756542,222,185,113,157,142,19,112,57,163,20,245,142,122,92,130,217
8022721,210,136,4,3,103,255,212,179,218,93,79,225,225,33,20,157
21184885,150,125,199,201,196,132,221,8,190,200,46,176,149,214,9,169
28320863,42,114,208,88,218,188,147,17,143,203,106,48,217,111,158,220
21784333,92,186,74,107,178,250,135,181,62,130,94,101,6,199,251,200
1874223,118,112,235,113,17,242,125,183,72,42,175,18,153,121,202,184
37623063,34,52,2,60,120,22,26,37,139,144,205,233,151,250,231,40
20584039,23,234,137,109,67,21,101,129,242,182,118,4,160,163,186,253
28445174,129,73,90,106,9,86,74,65,18,195,105,109,61,63,83,220
7835633,86,70,141,215,115,142,93,162,123,5,27,198,135,94,72,61
32234165,37,63,56,21,227,6,83,113,123,20,255,231,157,154,27,245
33407283,191,14,56,255,8,240,238,224,84,207,60,174,119,187,132,207
14663624,61,110,94,169,159,241,144,198,217,214,152,167,247,61,93,97
30733256,1,64,21,77,16,20,178,6,242,16,243,16,220,161,103,184
5190945,142,56,229,117,111,231,209,255,14,236,81,2,225,46,154,92
2262665,2,108,174,240,79,23,83,232,138,249,33,44,80,55,118,74
6762029,53,158,168,137,114,232,219,196,129,49,14,252,60,254,163,168
12871094,144,122,188,82,112,243,32,124,161,72,123,200,73,205,236,160
24227084,26,102,21,207,56,176,67,155,65,134,80,47,72,30,2,124
25089662,220,42,77,20,146,111,64,71,215,179,133,129,54,22,197,6
7447015,27,227,160,120,98,2,69,9,8,191,55,61,71,5,91,81
11964318,229,240,240,83,206,47,160,23,45,142,213,100,75,123,139,194
20962877,247,165,243,173,147,1,19,38,82,141,59,119,18,98,87,130
39215725,235,147,98,92,88,144,18,16,42,117,91,204,60,167,254,235
9494023,73,254,232,79,177,51,63,20,255,25,80,86,25,151,49,244
27648990,184,93,215,84,14,213,225,106,252,6,51,56,147,193,169,104
31153302,242,133,189,63,60,233,53,146,119,4,135,134,105,13,102,131
391756,156,229,84,95,147,197,247,139,217,8,145,33,176,20,54,185
19964723,202,3,230,1,219,117,165,60,159,228,155,81,170,245,153,160
21533966,174,47,12,200,227,12,248,47,132,193,59,83,18,144,87,85
14592115,42,216,5,129,191,181,145,109,10,101,209,142,167,129,122,188
13975354,178,208,118,247,91,74,67,212,84,19,201,162,154,61,76,203
25771216,251,91,193,222,13,126,150,199,174,107,142,70,212,48,123,24
18011646,73,241,173,241,207,255,57,85,187,226,179,202,61,213,122,208
25007271,21,21,216,110,31,214,44,137,91,29,87,152,208,178,233,128
6081848,120,147,31,47,8,64,58,179,171,211,73,208,63,169,244,25
15143843,201,181,87,65,135,168,104,230,107,42,35,28,101,54,206,131
21768684,63,29,199,255,76,241,226,61,184,110,116,107,246,106,201,57
29043359,231,36,201,5,238,82,53,245,6,25,215,17,247,94,66,134
25983537,66,38,110,212,181,171,62,170,81,197,1,1,126,123,116,50
370451,187,239,48,169,146,180,198,27,232,205,173,184,243,122,168,49
26382580,112,29,76,127,186,124,61,132,23,178,219,39,8,114,95,245
35840206,229,180,250,84,104,149,65,55,247,167,4,43,90,188,193,54
32209247,106,240,3,206,19,170,226,37,5,61,98,111,136,60,202,151
35726326,91,127,165,218,66,230,123,198,141,165,97,211,65,197,251,159
24204109,236,18,183,84,3,74,177,234,116,121,106,221,155,15,35,174
11347029,156,134,253,166,223,199,150,6,95,4,198,142,109,111,249,83
22892816,135,3,91,93,179,204,4,183,67,105,170,36,243,103,254,6
9356211,81,152,182,67,40,220,170,49,77,253,129,220,140,159,33,160
37785003,179,29,65,218,70,72,122,125,234,23,89,82,27,110,5,25
1600808,96,217,62,41,251,117,49,21,135,52,235,71,230,179,79,199
26232887,128,214,220,100,1,94,194,100,182,43,78,182,75,0,7,149
11585675,222,21,98,84,208,31,240,105,157,103,111,143,232,58,34,208
19611207,212,5,86,79,184,169,244,155,153,240,112,145,187,17,170,37
10386001,210,76,85,150,17,10,109,141,73,3,9,253,132,149,105,179
35512615,115,14,70,199,107,190,180,156,246,243,90,18,59,204,193,140
14722303,80,186,190,56,48,56,5,175,108,56,154,146,47,220,5,47
29733312,39,17,42,99,239,235,59,242,242,154,135,82,217,87,233,191
29759989,18,222,213,197,142,43,3,169,161,0,205,195,205,28,26,84
5378760,36,151,171,67,50,6,81,191,134,5,234,25,28,61,166,124
27895207,22,142,128,106,218,129,26,24,232,253,202,185,235,104,199,192
29515134,8,179,145,30,119,58,170,61,204,85,242,184,158,205,161,114
38990239,79,180,61,253,64,99,89,22,24,253,185,26,175,139,154,208
1666053,179,80,137,118,214,152,13,173,204,195,215,126,157,141,37,161
36732472,148,159,118,203,219,178,244,111,32,54,28,175,75,52,60,85
13324127,219,57,141,117,152,126,180,253,236,183,53,129,238,100,146,38
7202196,210,88,65,130,94,246,173,63,205,154,146,120,71,137,181,166
39203011,56,230,67,217,17,178,76,249,93,139,8,67,46,219,92,239
36814577,134,48,216,233,143,0,189,111,117,135,68,98,65,38,98,87
1182057,16,178,248,62,233,61,26,180,194,60,120,233,41,155,97,212
4160448,80,66,160,190,4,63,161,10,174,235,155,163,205,211,107,152
10408471,206,31,186,156,79,184,155,176,172,201,97,89,0,74,19,19
33838913,112,215,190,13,157,116,217,206,42,128,248,149,129,151,80,168
34045914,203,70,34,12,105,208,165,235,71,102,239,193,192,139,56,16
31847067,68,243,2,37,67,139,135,179,180,19,109,127,160,84,79,131
14781052,216,63,244,12,204,76,153,212,229,198,142,227,109,44,194,190
35835365,18,163,146,102,91,184,33,21,166,215,39,146,106,82,3,76
20274647,121,45,244,232,76,170,140,51,229,19,65,100,46,255,134,2
18846404,150,104,249,63,14,244,247,121,79,56,248,230,251,1,254,156
36668477,111,91,73,178,161,197,71,82,195,104,155,47,2,51,219,153
22410589,244,40,2,118,52,19,172,169,71,198,128,160,63,18,145,172
35818198,123,172,10,172,99,200,7,204,114,78,9,235,34,93,126,250
38349970,188,32,152,71,233,142,187,18,54,146,175,255,121,58,79,79
28977787,151,246,33,109,72,210,116,163,192,87,130,163,130,219,238,147
4671990,196,9,244,214,145,0,103,228,37,120,210,163,37,85,237,165
9952354,189,124,7,230,61,12,53,162,159,110,40,230,56,124,134,130
39743779,117,53,62,213,189,131,246,145,114,61,232,32,6,40,223,2
7441036,33,232,106,172,243,127,190,116,0,27,31,188,3,61,159,206
39470497,15,14,247,143,103,192,80,252,171,184,31,106,116,121,83,208
12758828,139,116,199,12,0,197,244,20,37,48,143,207,185,142,123,140
30890851,215,96,63,74,85,145,60,77,229,44,3,158,85,46,227,245
16722521,202,89,121,122,82,122,232,113,46,27,183,116,231,189,167,45
7513225,253,110,173,99,33,97,49,186,106,196,94,129,97,108,216,8
34201515,158,116,107,206,230,124,247,25,116,6,140,228,209,48,198,57
13518408,158,216,225,57,74,89,97,179,120,246,99,223,10,201,102,166
14474530,147,54,76,69,219,33,209,175,226,113,143,207,9,74,141,205
6782431,251,100,124,174,153,104,141,240,120,192,12,6,173,0,87,49
29401405,178,231,126,64,204,1,229,0,235,70,165,78,218,108,202,233
34262587,81,96,233,243,221,102,115,254,244,109,210,147,42,38,73,95
22637768,73,195,253,12,117,78,157,35,189,85,162,112,44,14,148,90
10981750,27,120,186,233,90,71,88,164,223,38,41,234,13,226,31,158
23237961,154,193,40,177,192,66,169,30,174,129,108,226,182,121,105,185
38500754,19,99,239,178,217,228,4,177,119,162,202,226,249,174,113,0
37976901,150,6,40,236,57,43,6,135,56,240,48,231,178,126,191,15
9739201,117,31,150,150,224,70,195,90,99,26,31,186,243,88,213,86
18059914,216,202,57,196,25,179,153,197,29,61,144,25,172,68,157,206
30814154,96,158,225,240,198,27,86,194,217,76,211,96,123,35,120,142
21077051,164,205,166,205,86,39,28,178,183,187,92,210,197,248,202,222
17315128,93,242,129,60,131,40,111,187,24,16,237,91,172,117,134,151
12864601,164,131,177,102,43,236,73,132,100,152,244,84,170,56,55,108
27557421,121,233,17,218,4,129,89,195,148,71,156,42,187,49,88,200
34883432,123,27,22,86,126,23,222,184,87,233,188,158,167,28,171,123
11088233,194,232,249,228,17,159,148,19,113,103,194,101,222,23,181,159
19088621,69,241,167,195,90,213,111,167,9,89,242,162,122,34,53,12
16535147,159,109,186,156,247,94,120,18,56,46,32,84,187,200,48,69
18588667,236,182,82,229,50,23,209,157,182,226,67,175,216,42,126,201
10847675,99,198,249,172,116,46,171,155,242,101,244,124,229,231,202,174
30977275,65,93,245,224,56,201,115,151,90,21,90,31,138,17,8,70
27833160,191,100,26,227,178,94,96,18,91,25,88,223,75,80,236,170
91141,190,111,95,213,4,246,147,48,119,72,255,158,223,187,168,144
9366804,67,213,205,125,231,134,203,51,235,8,69,93,152,254,209,185
835061,54,99,130,205,56,238,68,219,16,227,131,57,205,232,93,130
30646871,46,216,34,38,6,96,95,128,115,31,241,196,250,209,0,159
21769744,64,73,59,121,110,50,244,139,85,217,248,23,242,23,89,164
16139957,244,58,212,218,110,42,166,118,120,249,203,230,92,147,17,186
23626429,3,50,183,26,74,97,135,56,254,218,25,103,190,11,215,8
13286916,97,230,148,24,186,1,81,27,75,22,205,252,232,22,79,254
6041846,184,155,217,163,66,217,145,202,104,133,37,161,110,83,157,53
24532337,8,14,197,241,175,66,33,231,173,75,228,222,49,48,251,81
9095419,0,187,146,44,188,145,91,130,31,92,62,71,59,240,89,38
12914559,202,210,220,86,131,141,246,237,159,140,125,235,63,73,119,91
17619264,124,218,77,61,88,243,102,79,162,255,189,143,47,47,205,127
33871523,234,41,20,183,29,30,130,73,0,23,236,49,84,127,95,91
38822416,211,68,28,230,104,50,238,136,71,213,20,74,123,181,116,243
17242600,5,140,225,180,25,142,64,89,176,169,181,162,43,141,49,183
16020718,251,37,141,165,82,231,101,53,99,12,212,136,152,199,19,97
12257859,182,167,159,157,142,25,11,143,187,5,105,200,34,0,161,195
22548552,23,25,73,179,240,186,22,151,127,45,141,130,185,147,77,152
33696814,183,185,136,15,62,51,86,208,81,161,40,227,236,247,251,25
23625093,19,223,133,143,59,59,18,240,248,71,220,187,174,101,44,103
34015671,244,170,14,52,219,0,96,230,47,115,69,237,205,153,234,98
27502512,245,204,197,202,245,85,141,115,85,175,48,49,54,248,151,148
32369595,147,223,38,16,174,159,188,1,163,182,165,127,53,19,42,10
7489630,207,147,40,159,196,165,188,44,43,160,236,160,28,26,84,82
16876804,210,249,101,148,98,41,235,86,186,50,206,105,232,64,146,164
3038854,43,141,54,218,122,63,169,207,208,117,4,121,222,18,234,118
6072815,191,38,104,0,183,149,238,125,216,90,159,225,209,92,206,162
344423,38,104,89,135,160,240,69,237,132,233,47,142,147,197,107,79
4064461,24,191,223,97,108,250,212,40,30,213,204,181,179,147,22,58
14744638,116,249,91,253,140,250,218,168,208,118,196,166,186,68,240,23
38212927,170,22,125,10,87,152,119,238,128,39,133,126,97,11,50,103
7414420,90,68,14,18,97,84,241,10,31,227,116,149,129,243,72,68
36408919,188,93,110,82,161,37,149,117,73,198,106,146,196,248,60,184
5464735,232,32,87,71,21,255,194,176,88,175,192,139,246,144,248,44
30642136,61,34,129,134,31,34,17,121,93,246,211,207,168,143,134,189
27391177,226,182,102,147,86,83,77,251,234,250,145,119,107,75,9,119
7286584,179,25,3,85,118,199,22,99,81,119,65,157,72,212,124,108
39744164,58,123,142,251,132,218,173,140,220,60,141,110,211,46,163,119
14411843,219,9,221,8,92,53,209,234,129,19,208,148,15,140,130,237
34095680,119,49,226,76,69,110,117,78,177,181,47,44,185,226,211,60
12959810,7,36,84,137,169,190,184,58,248,165,117,230,253,215,24,73
31407975,40,2,118,185,196,81,203,209,200,8,136,164,70,233,208,1
19427557,151,198,217,227,211,112,122,178,74,20,219,225,97,216,105,15
11445296,12,131,101,143,185,93,225,215,191,25,10,196,17,156,249,95
33399887,188,62,184,114,104,80,193,115,102,227,220,222,101,83,112,78
22928226,70,118,202,98,146,228,56,26,254,173,3,86,100,209,199,7
30593782,232,89,138,84,170,210,184,115,173,201,151,235,79,74,40,24
33730473,226,199,57,62,218,152,95,5,208,22,147,46,218,117,96,60
869086,217,226,140,128,61,30,252,187,18,194,49,224,44,12,206,145
17394560,22,191,0,69,206,250,235,251,239,30,73,255,239,167,40,174
3068228,251,30,88,233,112,187,120,114,91,202,35,38,150,203,43,81
16825802,20,27,177,40,241,114,210,218,13,108,106,125,122,15,205,228
1065725,106,140,79,108,142,182,184,225,225,160,87,129,25,36,213,206
36186077,26,204,12,135,15,21,18,0,211,240,152,33,18,192,22,1
23233618,142,241,68,68,188,96,251,80,170,192,123,230,194,112,48,18
39436247,199,69,224,200,2,106,24,12,26,213,59,40,195,45,104,173
21632591,123,160,16,64,30,104,212,65,65,56,164,113,220,114,68,242
2592288,159,161,221,144,187,241,216,10,224,242,68,205,232,27,238,239
8822295,115,79,173,192,220,145,80,41,114,142,167,24,36,110,26,207
36018647,203,120,102,230,214,249,39,8,210,125,187,45,8,81,176,4
39351084,253,199,235,213,105,221,195,116,153,200,239,249,53,139,163,252
1016285,244,193,19,207,216,223,34,172,105,41,243,109,243,236,2,112
20251170,18,244,217,52,106,175,45,162,54,16,120,135,78,76,158,165
8092000,152,235,107,195,118,60,143,1,48,140,114,182,170,192,228,207
3427099,183,71,191,12,81,148,18,48,118,199,167,247,55,158,39,199
3562178,4,20,101,86,83,92,118,178,193,165,196,112,85,205,53,55
22985426,24,142,129,253,22,196,232,122,113,58,241,45,17,162,126,60
2502773,140,77,145,7,165,146,226,112,75,171,149,216,118,237,244,62
22699631,142,64,237,46,24,147,187,108,163,167,144,189,142,46,28,194
34565180,195,219,113,59,90,86,240,76,223,123,134,115,147,101,67,115
36829826,173,164,126,186,38,190,52,9,235,255,195,134,85,114,154,217
24404379,225,245,244,135,147,138,60,236,43,98,59,199,207,227,218,250
9616720,237,46,73,78,4,180,68,211,79,136,208,237,116,95,175,195
30848127,222,222,2,175,63,244,250,145,32,239,240,149,55,19,164,173
9979039,67,6,99,203,233,141,24,3,94,244,4,186,248,51,70,139
37663179,103,15,252,89,220,249,24,133,118,231,93,52,172,58,155,157
16359308,217,37,25,11,188,160,246,173,85,93,57,7,12,7,134,18
29518119,165,12,176,23,64,61,189,202,10,192,65,129,40,132,168,191
20744521,75,254,59,116,77,124,189,3,252,238,75,236,126,32,205,80
10777511,171,166,42,154,139,82,11,33,153,249,11,141,152,74,116,17
4081627,26,247,184,98,58,7,51,140,19,39,59,227,115,35,191,19
39457479,13,48,97,69,215,81,29,11,109,27,136,88,174,243,0,160
27801717,189,189,54,217,218,136,78,122,37,75,204,148,126,78,121,16
2075747,121,69,212,47,135,201,220,186,98,11,148,101,22,236,92,196
9229294,252,113,40,133,136,187,189,64,169,179,126,164,219,250,180,223
33442862,13,60,207,115,25,44,147,221,120,153,110,130,32,248,94,172
10429956,38,16,144,32,101,131,169,24,208,31,2,86,24,175,76,237
26387185,7,205,216,123,154,29,7,92,213,23,40,76,16,248,138,61
14049532,9,242,157,117,186,145,97,122,189,204,141,213,107,44,70,203
29508120,108,234,3,243,188,156,48,167,182,112,72,145,30,19,144,104
15014135,5,250,136,86,143,239,112,36,90,64,57,155,38,41,168,121
9824729,84,207,52,181,90,10,72,210,41,225,67,7,242,251,237,160
35591537,194,103,228,8,255,115,178,164,199,52,47,16,114,232,56,155
21903154,194,69,105,33,13,68,164,44,50,62,243,244,6,61,217,231
37484157,123,114,213,46,16,165,187,125,67,96,208,145,184,190,112,233
12437568,221,22,157,58,48,233,28,212,218,97,164,208,8,142,84,58
38109143,93,75,205,205,190,117,84,134,40,239,232,137,217,55,133,184
18353395,208,6,122,247,161,58,126,17,165,187,39,21,4,20,161,246
39531234,210,93,138,158,243,254,183,41,30,101,213,167,72,156,221,96
20399516,178,254,188,65,232,121,179,73,177,117,155,30,7,228,249,6
23549159,220,148,125,150,129,10,113,33,215,232,212,46,54,134,11,238
2442766,210,74,88,116,119,27,230,148,210,214,107,246,168,171,89,70
29702620,74,149,49,95,83,75,22,180,188,134,20,9,137,48,147,99
28189285,117,198,206,155,22,243,72,43,218,114,160,7,7,56,103,20
6391865,165,39,122,159,95,104,198,204,5,3,86,71,60,219,48,243
896348,161,158,93,140,154,120,111,114,204,160,221,165,31,161,251,25
965991,26,82,75,78,229,236,124,36,95,93,192,29,178,25,83,251
10400355,225,202,45,52,200,140,117,91,64,184,178,208,159,127,208,141
33395615,125,18,81,217,141,30,80,123,121,18,94,151,44,226,72,182
16788511,220,175,20,29,44,44,201,86,126,186,128,121,71,22,81,94
16304822,192,198,191,223,62,220,253,30,185,75,91,76,57,172,148,210
38569728,35,129,76,8,147,20,36,90,219,101,229,27,45,40,147,84
36165502,153,152,140,230,164,43,166,64,177,70,149,196,253,209,203,236
10909913,50,197,210,105,38,90,87,82,100,173,88,122,231,230,103,72
22325180,130,207,142,162,73,43,29,214,114,203,239,49,202,113,78,196
3963500,112,141,253,1,198,74,1,8,171,46,28,173,127,238,82,8
25046603,119,39,234,239,98,115,174,59,14,164,34,136,48,149,98,230
37553420,54,77,182,13,172,250,229,206,59,21,48,111,230,19,7,228
4868552,116,68,185,86,156,168,20,114,113,167,114,11,158,41,13,182
38357226,225,8,73,127,173,165,175,114,85,181,90,199,66,175,85,251
31974501,197,227,250,4,32,228,108,65,75,71,118,145,13,165,108,115
7109317,105,208,232,24,46,210,72,242,105,146,124,133,111,34,224,150
36040894,230,213,19,93,75,39,206,91,123,212,117,227,172,175,221,24
3217750,115,116,177,121,25,8,72,8,74,180,255,251,53,115,28,130
25802607,87,24,48,134,166,172,177,40,155,56,41,164,107,146,253,207
38377609,211,48,190,112,154,215,87,64,17,181,173,59,227,46,23,186
38258466,217,181,137,88,74,106,125,207,247,136,162,38,157,176,102,245
29506985,70,154,230,17,140,168,239,156,43,174,123,76,192,80,162,132
23970655,250,96,154,185,87,251,165,71,20,173,64,69,248,174,141,117
25094860,91,112,193,161,197,31,106,47,65,22,54,60,5,93,145,163
