,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16559537,50,51,114,104,89,99,75,94,82,111,70,52,94,72,54,44
4768731,39,43,40,84,50,53,56,93,99,106,54,83,121,99,44,125
7275728,55,86,48,72,78,60,102,72,107,36,79,57,61,104,71,83
18951282,42,120,81,33,113,49,50,65,88,81,126,34,94,101,54,74
14680230,54,74,105,41,119,90,92,74,95,97,123,99,71,118,102,49
8334312,76,38,79,74,79,117,82,43,84,50,54,48,113,93,107,69
5341898,101,97,121,36,121,46,52,76,79,77,90,45,76,77,84,102
22499276,42,71,102,103,89,124,64,115,35,46,51,43,42,50,49,117
15561987,59,70,101,111,58,82,81,98,58,102,105,74,100,90,86,38
32488139,53,45,73,125,85,104,100,63,41,96,43,76,83,109,97,89
35642390,77,59,77,114,62,88,43,104,105,65,65,64,88,77,125,64
8250230,115,102,54,114,108,48,84,83,119,46,40,59,39,91,87,100
13870770,102,89,126,69,116,102,107,73,77,89,111,100,90,99,77,102
37920435,33,48,108,40,88,92,72,111,53,111,43,78,42,94,96,43
28067397,63,94,114,50,113,71,91,54,118,55,106,119,102,107,64,54
21700950,102,47,109,109,104,81,102,61,71,107,87,56,97,105,41,72
23384426,113,40,35,106,80,126,40,48,106,40,69,69,81,105,93,80
30207834,125,39,75,109,52,66,64,85,126,114,33,102,93,53,62,119
31051180,38,102,81,126,126,80,122,70,45,37,109,69,120,124,87,33
4335148,121,54,71,109,78,42,45,115,37,99,50,109,100,81,65,61
35640518,119,92,56,55,56,122,62,48,125,73,66,59,91,60,60,118
22308617,71,82,109,111,63,33,111,52,60,123,45,77,53,71,120,72
39354470,124,95,85,61,55,125,67,95,33,69,42,73,63,47,75,92
23402915,72,61,69,122,104,98,92,94,98,119,95,41,54,95,55,91
12570644,65,46,92,123,115,64,105,120,52,113,92,102,55,50,107,103
1950347,126,101,34,45,38,102,113,76,123,45,61,49,49,52,97,51
3405303,116,80,125,98,66,58,90,115,107,99,94,33,81,43,124,90
10830029,102,110,50,60,34,89,120,114,112,87,105,103,49,85,98,102
30360477,39,58,72,125,60,115,71,89,46,122,106,58,47,69,40,99
9670993,79,68,70,63,110,40,58,48,98,110,125,101,34,75,87,48
13804679,100,85,111,114,112,84,74,56,58,66,87,80,110,60,119,78
34945981,71,70,117,108,111,44,99,125,124,56,91,100,89,75,52,44
7327439,106,113,74,67,61,78,35,125,124,65,66,52,62,124,102,91
17881006,105,87,47,113,45,45,80,111,88,110,124,33,106,120,120,102
14921188,117,45,94,110,126,89,77,108,76,39,46,83,118,107,111,82
21180852,72,100,80,73,95,51,107,38,76,37,97,68,59,70,124,123
20724193,94,33,34,118,96,116,54,100,70,46,55,75,49,98,36,55
30162509,80,84,100,124,114,47,76,107,120,54,122,74,49,76,84,82
15120508,56,119,70,82,78,115,110,72,50,65,122,70,96,113,114,58
26417167,82,114,106,108,90,97,109,82,43,101,126,122,103,90,64,33
39428019,90,60,72,87,36,63,37,101,34,91,119,118,115,59,94,86
7985112,101,34,79,94,90,97,125,39,79,51,54,119,66,46,107,110
19855328,77,62,69,104,114,117,86,79,49,56,125,76,52,92,53,44
30690250,101,94,40,89,53,90,62,58,44,69,78,97,45,49,68,109
38890808,64,89,52,91,93,68,126,62,42,35,126,47,51,125,126,118
1797640,104,91,73,105,57,111,72,38,112,92,59,98,103,113,111,84
24274919,60,60,116,83,111,40,112,103,104,121,54,121,59,114,113,76
9191614,39,56,102,84,87,47,51,37,70,71,82,54,84,33,76,76
6987231,88,125,114,50,61,47,67,97,104,77,91,84,52,77,93,58
20676615,58,51,109,39,84,34,79,117,71,33,46,91,82,120,89,38
11278742,84,43,89,86,121,76,37,120,91,103,43,58,92,83,73,73
38037676,92,120,65,98,121,50,111,102,71,68,36,82,80,37,78,42
30097135,118,86,126,117,86,64,105,90,66,85,104,73,97,56,97,57
9978051,104,69,78,114,105,97,95,124,77,89,100,121,65,96,121,83
33948806,120,63,38,56,108,80,107,79,43,72,110,107,67,107,54,95
30119983,121,120,119,115,45,93,119,46,64,71,81,74,125,46,121,69
28855859,61,45,104,77,69,113,69,96,90,114,93,40,69,59,86,61
35563432,73,80,42,37,123,97,106,75,83,43,34,98,71,86,112,126
28493696,56,94,49,122,92,93,126,55,42,51,101,117,38,114,47,38
3007077,101,113,64,99,105,83,86,43,50,45,88,107,70,69,105,80
33888454,57,62,71,120,107,71,122,66,84,108,115,83,87,53,83,66
29539285,91,37,66,122,69,94,85,95,105,91,41,105,98,100,47,63
596726,73,37,125,103,54,77,86,53,64,49,121,68,51,62,88,88
37242992,72,69,75,73,43,47,92,83,53,106,75,81,34,75,38,66
27530191,75,109,60,50,106,55,126,110,78,99,53,126,60,121,89,61
34260409,95,52,37,90,62,116,45,60,59,122,122,95,50,38,48,74
5335438,104,47,91,119,119,122,125,71,112,93,49,80,46,39,34,119
23883145,97,46,100,125,62,64,37,72,102,98,111,86,65,79,84,120
6387604,58,112,54,95,107,101,120,33,45,102,38,64,113,85,102,44
14898407,39,118,50,96,91,81,116,71,95,61,78,40,53,62,62,79
36008041,92,67,110,84,100,59,53,35,54,36,106,69,59,108,72,96
28018308,111,80,42,42,115,55,104,45,104,57,66,39,40,66,91,92
2536756,62,124,47,80,106,106,114,40,78,82,88,67,125,61,49,67
18457596,52,68,70,108,89,68,124,33,63,62,101,45,113,76,54,113
5692417,97,74,72,96,118,77,45,91,93,102,104,109,73,97,37,78
27339503,106,68,105,36,97,36,117,76,40,78,77,113,57,45,47,108
15258792,112,113,105,73,111,119,106,83,122,99,64,80,116,75,45,83
26718483,35,67,109,89,96,58,38,76,69,41,91,65,76,46,93,87
23372160,58,122,110,94,44,48,122,78,112,60,113,36,77,42,80,118
39502036,42,117,35,70,108,91,97,40,73,82,37,73,122,38,41,120
17824321,73,115,87,49,61,78,47,68,105,76,53,91,97,90,43,119
4558300,86,125,80,120,53,126,36,46,102,33,119,51,60,33,125,121
16273042,93,96,57,67,98,54,82,57,97,57,116,36,38,123,35,103
22352908,80,95,122,50,66,83,41,73,33,53,43,102,43,105,117,35
492107,62,88,69,42,115,81,57,77,50,116,120,92,53,74,79,77
31949139,78,88,83,120,60,78,88,125,53,63,124,106,67,54,92,109
3491702,114,114,112,82,41,85,106,41,110,119,104,38,94,104,65,79
1482994,86,104,70,82,122,112,120,37,112,114,121,105,70,123,83,98
21784716,59,45,115,67,92,119,44,101,107,58,80,99,115,109,124,77
38415154,117,75,43,48,96,80,57,81,69,59,123,100,115,62,50,66
39651782,40,124,113,125,78,56,33,86,93,67,88,107,77,101,99,47
6285849,66,110,95,62,83,56,52,89,74,74,44,110,62,33,123,121
26495639,63,93,97,59,40,122,79,70,73,107,91,86,72,44,107,55
21284471,43,63,125,103,118,44,101,48,103,60,40,66,83,121,116,50
7249215,92,77,115,65,69,70,104,94,124,96,126,68,105,94,112,88
3748690,58,86,110,115,72,90,42,62,81,57,34,118,33,57,37,112
37137522,60,124,80,65,34,98,69,53,52,66,52,70,82,83,38,116
35135779,61,102,80,105,57,34,59,69,125,42,76,113,44,44,105,74
28335549,69,98,56,48,118,61,104,114,121,35,105,102,41,54,104,88
13091036,123,107,107,97,45,125,69,103,74,125,49,49,111,89,79,106
37567887,125,96,84,50,54,39,102,66,67,40,83,83,36,120,110,122
24643881,59,46,109,121,112,51,124,52,55,87,76,94,47,107,86,90
3778668,64,110,57,87,65,36,44,70,81,64,55,117,107,33,107,39
36760182,78,78,61,111,111,110,74,54,120,44,47,100,72,109,121,38
33780796,113,34,89,87,36,113,121,95,92,44,33,74,44,60,88,66
24992945,117,40,80,99,33,57,86,62,111,86,112,113,44,116,52,41
3185596,94,74,40,117,102,90,39,33,57,62,92,86,45,92,68,50
10756542,38,116,51,71,117,54,58,53,77,42,76,69,47,93,100,34
8022721,97,123,113,95,122,82,37,106,62,119,67,86,126,87,104,114
21184885,111,124,38,112,101,55,65,72,38,63,95,43,65,108,86,65
28320863,100,113,57,112,39,59,94,105,39,70,86,109,101,107,90,65
21784333,82,116,34,71,60,86,41,89,110,41,82,82,124,120,120,37
1874223,62,113,72,50,123,51,82,100,60,38,64,70,109,93,121,52
37623063,111,56,70,35,107,69,37,108,81,82,97,71,97,78,117,60
20584039,62,60,78,40,96,107,71,70,62,126,36,59,64,83,101,119
28445174,36,79,50,40,114,61,35,90,89,33,87,61,65,45,64,94
7835633,80,114,79,52,111,49,77,81,55,61,94,48,49,61,112,105
32234165,102,50,58,41,98,34,98,44,123,44,95,114,73,76,72,53
33407283,73,84,96,100,108,34,105,62,75,79,121,120,113,72,58,95
14663624,65,111,80,113,95,49,105,82,77,115,119,122,102,65,52,110
30733256,94,105,63,98,35,126,119,58,65,121,107,80,36,113,78,109
5190945,72,46,34,92,83,106,111,125,115,33,52,33,103,72,40,120
2262665,112,56,117,70,47,87,88,70,63,118,76,52,67,50,41,48
6762029,107,111,53,47,117,47,66,50,101,97,117,122,34,98,95,122
12871094,107,36,125,113,36,86,99,80,36,36,40,50,52,68,44,64
24227084,66,75,78,46,44,106,42,104,102,125,119,44,56,111,114,92
25089662,74,80,53,76,87,62,96,72,102,100,68,59,121,87,66,55
7447015,45,84,58,59,99,54,126,60,122,91,108,65,96,37,71,39
11964318,59,41,35,73,122,37,48,65,95,76,60,87,102,90,103,125
20962877,95,79,94,85,126,106,121,83,122,64,51,96,53,119,52,110
39215725,54,124,72,88,55,117,66,55,35,46,77,54,62,107,69,42
9494023,106,107,104,70,62,72,68,123,98,79,92,65,82,118,42,84
27648990,86,91,94,102,106,114,84,101,51,46,90,59,36,50,86,35
31153302,56,103,61,50,122,74,85,45,82,97,83,120,93,41,53,116
391756,73,34,60,122,110,74,75,110,117,89,37,77,50,63,52,91
19964723,68,69,69,42,68,119,60,119,89,76,114,77,88,44,41,92
21533966,93,50,78,103,56,122,46,105,85,40,105,61,75,53,71,89
14592115,59,43,96,46,55,101,114,74,63,51,125,71,75,76,73,111
13975354,121,39,68,66,99,96,47,37,87,79,42,72,110,60,126,95
25771216,62,96,84,43,112,53,53,110,124,110,39,116,38,118,78,33
18011646,56,48,73,58,104,58,99,73,55,51,86,64,102,54,111,86
25007271,68,86,58,95,62,70,60,93,115,33,125,93,109,38,46,114
6081848,72,99,46,52,57,52,45,46,69,64,90,118,124,109,38,42
15143843,40,118,54,48,100,99,120,38,118,117,47,73,107,74,103,96
21768684,99,44,67,67,53,126,74,89,35,102,117,123,119,36,47,91
29043359,64,102,44,43,42,49,70,54,96,117,55,66,122,71,55,64
25983537,34,40,98,123,82,104,44,106,63,53,100,64,33,86,61,110
370451,78,36,75,54,71,73,71,36,36,34,101,86,107,124,50,88
26382580,95,47,37,51,34,56,34,78,126,54,58,78,93,111,112,112
35840206,40,48,110,36,66,49,70,34,62,102,123,113,47,126,91,47
32209247,64,125,85,52,111,87,51,37,104,44,121,78,75,59,34,117
35726326,122,63,56,60,73,90,126,59,71,46,51,62,122,61,111,52
24204109,44,113,60,101,88,52,47,35,71,91,33,37,36,87,93,73
11347029,46,44,115,101,43,104,77,86,67,100,69,90,60,103,97,68
22892816,110,126,101,68,123,68,99,96,53,109,34,60,78,76,76,89
9356211,83,97,61,46,103,61,34,60,39,58,87,92,112,63,92,69
37785003,108,37,44,112,60,90,64,44,109,65,36,112,74,64,88,72
1600808,63,109,50,96,98,116,39,64,87,73,77,109,98,53,101,98
26232887,33,99,104,38,86,119,92,69,114,68,38,124,102,106,74,125
11585675,65,39,117,55,58,124,86,49,58,112,49,119,52,75,72,42
19611207,42,50,44,46,93,45,96,86,54,122,83,64,80,108,99,47
10386001,46,73,93,75,41,61,60,49,50,74,102,114,59,92,79,94
35512615,48,83,49,33,56,112,85,58,121,94,38,74,94,86,107,63
14722303,71,66,91,49,43,76,61,94,68,110,94,60,52,48,68,53
29733312,96,67,98,48,98,126,116,50,97,108,121,59,64,47,116,73
29759989,67,110,113,52,80,47,42,116,86,79,48,89,112,80,76,52
5378760,105,43,90,61,97,62,103,89,40,98,72,92,54,111,77,98
27895207,60,55,53,101,125,37,53,66,64,126,66,112,49,42,65,43
29515134,125,72,96,104,35,117,69,103,55,63,102,100,50,53,72,104
38990239,101,85,57,96,85,111,95,55,126,78,101,58,86,42,61,74
1666053,39,113,54,67,120,33,68,125,81,71,80,74,88,62,115,98
36732472,107,49,72,84,40,96,63,108,92,57,94,81,71,119,113,74
13324127,36,120,117,52,80,81,52,95,91,110,65,53,45,95,66,109
7202196,74,57,63,75,66,95,47,43,122,83,115,71,49,92,96,75
39203011,61,98,120,76,36,77,54,115,37,44,53,101,63,117,34,116
36814577,52,105,67,48,83,62,76,110,59,112,55,125,66,103,82,118
1182057,113,54,72,125,69,81,123,98,37,62,59,38,66,70,118,66
4160448,85,76,99,121,44,49,91,91,86,69,46,67,52,88,94,54
10408471,73,116,74,110,62,107,33,75,47,58,82,47,62,68,46,52
33838913,78,66,100,70,70,55,46,89,125,53,74,110,75,94,54,101
34045914,77,97,73,33,102,36,71,57,121,82,33,56,81,71,79,79
31847067,76,96,115,110,92,45,73,76,60,64,46,38,41,62,79,97
14781052,125,119,91,81,60,41,94,40,48,116,102,37,33,51,73,45
35835365,91,69,101,77,85,94,51,72,120,36,67,100,57,58,64,82
20274647,49,80,65,58,91,58,60,81,59,38,62,48,99,113,72,85
18846404,59,39,98,64,60,44,51,64,94,116,124,35,83,113,46,74
36668477,60,123,96,54,91,109,36,101,58,73,35,95,68,99,63,60
22410589,70,74,54,96,86,57,56,104,48,102,98,121,50,53,75,118
35818198,93,54,76,50,38,35,121,52,44,59,52,121,85,99,46,106
38349970,66,119,91,115,33,92,118,84,37,117,68,95,105,45,37,35
28977787,98,54,52,75,62,61,91,80,61,65,121,37,74,102,109,93
4671990,106,80,125,116,69,87,64,79,84,51,76,62,111,109,82,49
9952354,53,40,99,40,51,37,49,55,119,92,65,109,109,51,75,112
39743779,114,77,43,70,53,97,110,81,81,67,48,46,45,103,48,126
7441036,88,124,75,89,47,35,41,106,95,108,81,105,61,34,85,93
39470497,89,48,48,126,113,42,42,53,106,64,60,91,38,92,78,87
12758828,124,123,88,96,71,118,112,60,77,95,67,92,78,84,71,36
30890851,50,109,107,52,37,73,47,86,99,78,79,58,71,56,101,85
16722521,70,70,61,118,33,34,116,66,92,72,36,110,106,92,56,82
7513225,88,40,55,119,54,85,45,55,44,79,52,71,88,54,72,37
34201515,70,103,121,62,64,50,53,97,94,79,87,47,42,69,55,100
13518408,41,125,110,114,98,36,48,60,41,106,47,86,88,90,84,75
14474530,94,86,115,107,72,80,56,56,93,118,80,111,90,120,85,125
6782431,84,68,39,93,74,124,100,94,103,66,122,109,108,38,75,99
29401405,55,104,110,49,39,46,94,107,48,44,60,42,44,81,112,106
34262587,97,50,82,103,115,52,51,50,92,126,98,84,115,100,98,52
22637768,73,79,78,38,96,106,92,87,56,59,87,64,92,114,43,120
10981750,110,96,108,41,86,50,115,36,53,99,69,78,43,113,125,35
23237961,66,41,57,54,52,88,76,33,110,49,124,94,59,62,80,59
38500754,101,85,59,55,95,103,73,75,105,60,118,35,93,115,103,93
37976901,102,119,91,88,120,44,44,87,84,109,71,77,75,87,40,41
9739201,92,65,111,107,38,90,36,95,33,110,116,113,50,114,49,96
18059914,120,124,102,33,52,91,119,72,78,110,112,119,46,40,71,98
30814154,101,53,95,60,48,36,63,48,118,46,75,107,79,35,35,62
21077051,63,103,120,120,100,78,70,108,67,118,105,42,35,111,65,100
17315128,123,119,97,123,75,100,91,38,66,55,107,91,82,87,87,103
12864601,124,101,116,91,85,107,51,54,122,89,97,52,33,104,92,114
27557421,37,68,75,85,62,55,55,71,113,55,72,54,84,97,89,72
34883432,38,121,104,43,63,50,47,70,36,86,60,101,54,66,116,122
11088233,120,49,96,94,104,89,35,116,126,119,114,65,44,110,119,86
19088621,45,50,39,84,58,126,100,94,96,87,92,52,123,56,67,120
16535147,39,37,125,52,90,84,97,56,51,93,106,119,115,75,123,59
18588667,55,123,97,54,126,123,68,115,80,56,99,80,100,36,43,71
10847675,105,37,47,59,51,77,123,44,94,108,61,111,126,81,72,67
30977275,64,95,98,68,60,37,112,58,67,124,64,116,101,42,101,68
27833160,122,34,98,53,77,96,115,57,106,81,123,48,83,94,81,102
91141,72,75,44,71,45,114,40,109,43,85,73,110,108,50,64,43
9366804,91,73,114,65,65,73,94,83,48,95,38,43,117,42,83,101
835061,74,104,117,92,62,99,42,106,66,48,66,77,86,92,85,38
30646871,92,59,84,49,120,86,65,99,82,52,98,103,36,116,60,49
21769744,120,89,84,96,117,104,64,65,95,49,81,88,126,46,63,95
16139957,37,50,97,40,75,47,96,99,51,46,85,71,48,69,115,72
23626429,119,90,113,49,81,33,91,109,124,122,105,99,125,75,96,110
13286916,103,86,38,71,68,95,68,38,34,104,60,49,109,105,54,104
6041846,115,77,108,116,57,101,55,58,101,57,47,91,66,60,54,50
24532337,65,122,60,44,91,44,53,58,33,55,67,85,42,93,91,76
9095419,79,98,97,119,41,68,51,85,114,72,108,122,69,62,54,106
12914559,47,83,124,100,93,60,124,120,43,59,122,111,73,119,105,105
17619264,88,49,39,45,86,104,92,116,112,52,70,84,60,125,120,116
33871523,55,44,83,101,115,97,43,122,76,55,36,114,94,110,123,113
38822416,102,85,61,111,57,68,50,41,100,51,74,69,44,63,80,109
17242600,108,123,93,108,70,79,112,85,101,119,53,103,102,33,74,62
16020718,39,105,85,90,48,42,125,57,68,116,100,47,58,124,71,76
12257859,56,119,61,120,98,125,65,55,104,114,69,94,82,68,35,56
22548552,114,46,109,76,105,125,41,53,63,122,106,95,122,53,125,61
33696814,49,37,93,86,67,101,126,54,60,68,47,33,69,88,45,75
23625093,54,94,102,62,94,60,39,65,51,110,110,106,56,77,83,83
34015671,74,73,81,76,63,95,80,66,84,118,74,87,48,91,90,61
27502512,34,62,89,43,74,34,59,98,92,123,44,104,76,119,94,94
32369595,91,71,43,121,70,121,88,45,34,89,36,126,85,54,77,42
7489630,83,66,124,120,38,74,88,101,105,106,114,120,86,38,104,51
16876804,117,79,74,81,45,42,96,101,65,98,56,64,68,43,61,33
3038854,40,111,86,34,97,60,88,63,36,57,52,124,113,78,111,40
6072815,122,45,83,34,84,79,34,98,119,43,79,35,110,113,76,104
344423,70,74,50,34,123,34,80,115,47,79,48,67,45,101,118,121
4064461,75,118,79,79,67,109,110,46,112,88,121,53,125,40,88,80
14744638,46,56,67,118,116,77,70,88,81,44,34,52,126,51,58,43
38212927,86,91,113,44,95,55,82,119,94,126,60,62,51,100,44,64
7414420,120,45,126,43,112,91,113,121,59,87,48,48,42,125,109,34
36408919,53,83,107,94,113,51,70,74,60,108,114,102,107,111,49,70
5464735,119,101,68,74,92,70,39,62,92,74,36,52,111,112,103,84
30642136,42,40,100,84,97,97,38,73,64,83,100,125,99,124,121,88
27391177,40,65,113,72,113,105,56,52,104,106,47,43,40,124,63,82
7286584,91,112,46,103,45,73,111,110,65,107,80,83,100,86,82,53
39744164,53,48,123,103,89,103,119,114,106,124,59,44,81,46,118,118
14411843,52,45,87,72,118,41,90,125,121,55,39,43,120,80,49,82
34095680,66,118,42,115,45,111,45,47,84,115,79,112,102,53,111,61
12959810,108,75,120,59,107,103,61,86,50,95,61,35,93,116,113,71
31407975,53,74,35,108,78,122,95,63,47,87,81,73,87,111,109,118
19427557,59,118,44,44,98,46,41,44,101,96,114,75,61,103,105,70
11445296,104,47,55,92,103,83,90,90,36,37,57,62,60,77,64,126
33399887,68,46,115,105,106,69,114,74,115,110,40,75,121,116,62,104
22928226,121,56,55,35,114,115,100,90,106,76,107,71,104,97,77,124
30593782,90,39,117,114,38,89,110,84,60,118,121,92,39,70,103,58
33730473,105,38,52,79,35,56,126,107,108,68,53,44,78,68,115,116
869086,97,92,100,86,111,34,100,35,72,73,58,92,50,111,115,55
17394560,47,57,73,63,49,55,74,46,91,117,83,78,62,56,89,81
3068228,55,69,73,63,77,57,77,47,110,46,33,76,101,124,92,92
16825802,114,52,122,120,35,69,34,88,111,118,35,68,87,91,64,100
1065725,94,80,60,82,73,87,40,77,97,64,93,111,60,68,46,106
36186077,96,35,96,119,86,82,91,97,70,91,89,73,96,83,81,65
23233618,72,114,45,92,107,84,92,119,36,43,113,83,60,118,57,66
39436247,73,113,80,98,42,80,84,55,87,64,113,68,65,123,108,57
21632591,87,96,49,112,109,99,71,94,78,92,58,103,62,103,46,62
2592288,121,103,125,39,108,121,70,58,63,41,114,108,113,93,120,50
8822295,41,117,79,33,37,81,119,89,68,74,104,104,35,70,65,97
36018647,49,97,68,121,119,65,34,47,70,91,97,68,123,126,124,72
39351084,56,96,77,81,50,91,50,106,52,78,90,102,89,110,51,67
1016285,51,109,85,56,95,58,119,115,45,87,56,101,56,66,80,40
20251170,92,78,94,65,54,74,92,86,74,108,110,47,72,60,46,117
8092000,126,89,99,51,54,72,47,57,34,52,84,111,47,62,35,79
3427099,43,96,104,100,64,108,118,94,98,35,104,55,87,61,82,90
3562178,68,92,93,78,94,98,60,115,62,110,41,47,36,82,82,80
22985426,118,85,48,114,109,94,39,85,107,40,77,60,81,72,110,120
2502773,102,90,69,58,88,48,65,34,122,64,48,63,81,46,93,75
22699631,34,70,118,72,70,120,35,105,123,36,78,56,100,51,118,112
34565180,49,120,114,91,79,109,50,114,76,65,90,117,125,47,54,84
36829826,91,94,114,74,91,108,71,98,92,71,61,38,60,75,92,60
24404379,83,40,108,90,106,34,108,35,98,57,65,103,43,49,33,59
9616720,74,67,124,73,63,73,109,66,89,92,54,122,87,94,69,37
30848127,104,79,114,53,60,57,125,48,90,84,102,37,115,60,108,126
9979039,57,113,44,123,86,122,46,98,48,78,58,92,41,73,123,115
37663179,41,119,40,82,92,113,87,75,41,93,92,123,38,54,87,36
16359308,119,92,92,34,48,47,100,124,119,37,98,98,119,82,59,45
29518119,57,34,92,36,74,74,40,85,60,36,74,63,56,82,33,98
20744521,79,99,63,90,45,89,84,33,86,81,58,88,100,109,41,53
10777511,61,123,48,97,113,75,48,111,126,103,104,40,126,109,56,88
4081627,40,83,68,81,51,59,47,95,93,72,82,49,84,96,50,87
39457479,85,121,59,65,73,124,34,66,60,49,65,39,60,74,69,84
27801717,125,76,46,55,103,47,103,113,33,112,123,115,86,81,93,80
2075747,57,53,55,91,99,88,65,103,126,92,45,75,108,36,55,122
9229294,61,63,102,41,70,106,111,93,100,34,111,52,52,66,67,74
33442862,44,121,94,98,73,101,43,89,51,96,93,69,36,83,72,94
10429956,74,114,68,94,103,71,105,54,84,71,95,104,90,84,115,52
26387185,34,39,98,81,43,98,118,89,52,80,45,118,109,73,123,118
14049532,67,37,35,55,99,122,112,36,70,109,92,86,98,36,113,62
29508120,75,106,65,104,47,74,112,113,99,75,53,79,40,114,79,111
15014135,94,57,88,102,77,85,43,34,99,78,49,88,119,85,38,97
9824729,48,63,58,39,94,74,110,71,50,100,119,44,95,49,54,46
35591537,113,126,125,86,64,33,72,47,37,125,97,95,78,71,69,72
21903154,53,66,119,117,55,58,107,61,52,79,41,89,104,83,108,86
37484157,100,84,103,82,41,43,62,93,63,36,111,91,119,47,52,72
12437568,115,36,71,120,67,112,92,106,80,72,92,66,94,81,56,110
38109143,65,95,66,34,120,89,51,105,109,61,49,103,37,33,46,101
18353395,118,90,57,124,70,77,66,93,123,68,51,81,47,123,55,94
39531234,54,76,112,110,43,67,80,87,51,67,85,124,38,125,112,51
20399516,115,125,95,89,84,98,104,82,83,44,50,53,67,70,74,58
23549159,65,113,62,57,78,34,116,72,83,123,70,61,52,80,58,42
2442766,50,86,122,60,81,96,122,114,102,50,37,55,74,118,108,73
29702620,73,106,67,97,104,39,118,49,60,52,101,79,70,52,77,69
28189285,104,90,60,95,82,66,93,66,94,108,101,47,99,125,47,62
6391865,91,89,110,43,105,82,120,95,56,49,39,51,101,67,125,97
896348,63,96,46,56,107,78,124,61,125,120,58,92,100,57,36,61
965991,101,74,77,33,96,33,68,118,102,86,101,63,63,60,69,91
10400355,72,59,64,75,51,107,92,94,102,68,87,47,99,54,48,68
33395615,46,114,126,39,53,85,39,124,51,66,71,33,51,119,37,55
16788511,118,63,90,126,84,117,73,41,115,101,114,56,118,91,80,41
16304822,64,104,111,45,93,120,107,65,59,53,77,93,68,54,126,105
38569728,52,81,43,105,95,87,50,74,36,52,82,63,102,65,124,77
36165502,114,33,91,78,100,89,98,87,52,113,117,82,52,100,71,103
10909913,100,61,68,102,57,100,39,49,47,81,92,33,100,106,120,62
22325180,70,34,83,66,60,82,98,73,42,89,95,52,126,64,104,66
3963500,56,95,71,55,54,74,71,106,90,38,72,76,120,75,64,45
25046603,37,33,83,121,44,119,34,100,48,48,61,90,123,63,68,53
37553420,75,102,58,115,95,69,106,56,76,78,119,90,95,112,62,117
4868552,104,60,98,123,70,94,102,58,94,78,81,115,116,63,43,37
38357226,108,97,45,40,69,107,122,104,35,116,88,122,86,61,36,66
31974501,123,72,59,53,88,82,34,77,62,95,37,105,101,47,43,85
7109317,55,126,60,96,113,58,120,105,83,43,76,58,108,87,99,108
36040894,113,121,85,103,43,103,114,46,66,64,121,51,70,38,34,88
3217750,67,82,112,126,45,55,45,59,88,92,124,85,116,33,79,45
25802607,44,89,109,71,69,121,109,111,45,72,51,49,53,92,37,113
38377609,52,77,50,67,109,111,55,54,71,112,70,85,102,59,72,96
38258466,87,91,91,102,48,58,54,73,68,52,65,41,43,113,45,104
29506985,71,77,102,93,81,115,112,86,110,111,60,126,80,105,54,111
23970655,110,56,73,58,81,96,120,86,78,110,106,122,102,92,115,122
25094860,85,50,39,70,38,98,90,77,86,116,54,122,50,100,86,87
